match_id,season,date,home_team,away_team,target,home_goals_for_avg_5,home_goals_against_avg_5,home_shots_avg_5,home_form_points_5,home_overall_ppg_5,home_venue_ppg_5,home_history_matches,home_venue_history_matches,away_goals_for_avg_5,away_goals_against_avg_5,away_shots_avg_5,away_form_points_5,away_overall_ppg_5,away_venue_ppg_5,away_history_matches,away_venue_history_matches,goals_scored_edge,defensive_edge,shots_edge,form_edge,venue_edge,history_edge
1011|2010-11-07|west-bromwich-albion|manchester-city,1011,2010-11-07,West Bromwich Albion,Manchester City,0,1.8,1.6,11.4,8.0,1.6,2.2,10,5,1.4,1.6,11.2,9.0,1.8,1.4,10,5,0.40000000000000013,0.0,0.20000000000000107,-1.0,0.8000000000000003,0
1011|2010-11-09|stoke-city|birmingham-city,1011,2010-11-09,Stoke City,Birmingham City,2,0.6,1.4,10.4,3.0,0.6,1.4,11,5,1.0,1.2,9.4,5.0,1.0,0.6,11,5,-0.4,-0.19999999999999996,1.0,-2.0,0.7999999999999999,0
1011|2010-11-09|tottenham-hotspur|sunderland,1011,2010-11-09,Tottenham Hotspur,Sunderland,1,1.4,1.8,13.6,7.0,1.4,1.6,11,5,0.8,1.0,13.6,8.0,1.6,0.6,11,5,0.5999999999999999,-0.8,0.0,-1.0,1.0,0
1011|2010-11-10|aston-villa|blackpool,1011,2010-11-10,Aston Villa,Blackpool,2,0.4,0.8,11.4,3.0,0.6,1.8,11,5,1.6,1.8,14.6,7.0,1.4,1.2,11,6,-1.2000000000000002,1.0,-3.1999999999999993,-4.0,0.6000000000000001,0
1011|2010-11-10|chelsea|fulham,1011,2010-11-10,Chelsea,Fulham,2,1.2,0.6,13.6,10.0,2.0,3.0,11,5,1.2,1.2,13.2,5.0,1.0,0.8,11,5,0.0,0.6,0.40000000000000036,5.0,2.2,0
1011|2010-11-10|everton|bolton-wanderers,1011,2010-11-10,Everton,Bolton Wanderers,1,1.6,0.6,13.0,11.0,2.2,1.6,11,5,1.6,1.2,12.4,8.0,1.6,1.2,11,5,0.0,0.6,0.5999999999999996,3.0,0.40000000000000013,0
1011|2010-11-10|manchester-city|manchester-united,1011,2010-11-10,Manchester City,Manchester United,1,1.6,1.6,11.4,9.0,1.8,2.0,11,5,1.6,0.8,14.0,11.0,2.2,1.4,11,5,0.0,-0.8,-2.5999999999999996,-2.0,0.6000000000000001,0
1011|2010-11-10|newcastle-united|blackburn-rovers,1011,2010-11-10,Newcastle United,Blackburn Rovers,0,2.2,1.2,10.6,10.0,2.0,1.4,11,5,0.8,1.2,8.6,4.0,0.8,0.8,11,5,1.4000000000000001,0.0,2.0,6.0,0.5999999999999999,0
1011|2010-11-10|west-ham-united|west-bromwich-albion,1011,2010-11-10,West Ham United,West Bromwich Albion,1,1.0,1.4,9.6,3.0,0.6,0.8,11,5,1.2,1.6,12.6,5.0,1.0,0.8,11,5,-0.19999999999999996,0.20000000000000018,-3.0,-2.0,0.0,0
1011|2010-11-10|wigan-athletic|liverpool,1011,2010-11-10,Wigan Athletic,Liverpool,1,1.2,1.4,14.2,5.0,1.0,1.0,11,6,1.2,1.0,14.0,9.0,1.8,0.8,11,5,0.0,-0.3999999999999999,0.1999999999999993,-4.0,0.19999999999999996,0
1011|2010-11-10|wolverhampton-wanderers|arsenal,1011,2010-11-10,Wolverhampton Wanderers,Arsenal,0,0.8,1.6,8.2,4.0,0.8,1.6,11,5,1.2,0.8,14.8,9.0,1.8,1.6,11,5,-0.3999999999999999,-0.8,-6.600000000000001,-5.0,0.0,0
1011|2010-11-13|aston-villa|manchester-united,1011,2010-11-13,Aston Villa,Manchester United,1,0.8,0.8,12.6,6.0,1.2,1.8,12,6,1.6,0.8,13.4,11.0,2.2,1.4,12,6,-0.8,0.0,-0.8000000000000007,-5.0,0.40000000000000013,0
1011|2010-11-13|manchester-city|birmingham-city,1011,2010-11-13,Manchester City,Birmingham City,1,1.2,1.4,10.8,7.0,1.4,1.6,12,6,1.4,1.4,11.0,5.0,1.0,0.4,12,6,-0.19999999999999996,0.0,-0.1999999999999993,2.0,1.2000000000000002,0
1011|2010-11-13|newcastle-united|fulham,1011,2010-11-13,Newcastle United,Fulham,1,2.2,1.2,10.8,10.0,2.0,0.8,12,6,1.0,1.2,10.8,4.0,0.8,0.6,12,6,1.2000000000000002,0.0,0.0,6.0,0.20000000000000007,0
1011|2010-11-13|stoke-city|liverpool,1011,2010-11-13,Stoke City,Liverpool,2,1.0,1.8,10.6,3.0,0.6,2.0,12,6,1.2,0.8,11.8,10.0,2.0,1.0,12,6,-0.19999999999999996,-1.0,-1.200000000000001,-7.0,1.0,0
1011|2010-11-13|tottenham-hotspur|blackburn-rovers,1011,2010-11-13,Tottenham Hotspur,Blackburn Rovers,2,1.2,1.8,13.8,5.0,1.0,1.6,12,6,1.2,1.2,8.6,7.0,1.4,1.4,12,6,0.0,-0.6000000000000001,5.200000000000001,-2.0,0.20000000000000018,0
1011|2010-11-13|west-ham-united|blackpool,1011,2010-11-13,West Ham United,Blackpool,1,1.2,1.6,8.8,3.0,0.6,1.0,12,6,1.6,2.2,14.8,4.0,0.8,1.2,12,7,-0.40000000000000013,0.6000000000000001,-6.0,-1.0,-0.19999999999999996,0
1011|2010-11-13|wigan-athletic|west-bromwich-albion,1011,2010-11-13,Wigan Athletic,West Bromwich Albion,2,1.0,1.6,11.4,3.0,0.6,1.2,12,7,1.4,1.8,12.0,5.0,1.0,1.0,12,6,-0.3999999999999999,0.19999999999999996,-0.5999999999999996,-2.0,0.19999999999999996,0
1011|2010-11-13|wolverhampton-wanderers|bolton-wanderers,1011,2010-11-13,Wolverhampton Wanderers,Bolton Wanderers,0,0.8,1.6,10.6,4.0,0.8,1.0,12,6,1.6,1.2,12.4,8.0,1.6,0.8,12,6,-0.8,-0.40000000000000013,-1.8000000000000007,-4.0,0.19999999999999996,0
1011|2010-11-14|chelsea|sunderland,1011,2010-11-14,Chelsea,Sunderland,0,1.0,0.6,15.2,10.0,2.0,3.0,12,6,1.0,1.2,12.4,8.0,1.6,0.8,12,6,0.0,0.6,2.799999999999999,2.0,2.2,0
1011|2010-11-14|everton|arsenal,1011,2010-11-14,Everton,Arsenal,0,1.4,0.8,15.4,9.0,1.8,1.6,12,6,1.6,0.4,14.6,12.0,2.4,2.0,12,6,-0.20000000000000018,-0.4,0.8000000000000007,-3.0,-0.3999999999999999,0
1011|2010-11-20|arsenal|tottenham-hotspur,1011,2010-11-20,Arsenal,Tottenham Hotspur,0,1.6,0.4,13.6,12.0,2.4,1.8,13,6,1.6,2.0,15.0,5.0,1.0,0.8,13,6,0.0,1.6,-1.4000000000000004,7.0,1.0,0
1011|2010-11-20|birmingham-city|chelsea,1011,2010-11-20,Birmingham City,Chelsea,2,1.2,1.0,10.8,6.0,1.2,1.2,13,6,1.0,1.2,15.4,9.0,1.8,1.4,13,6,0.19999999999999996,0.19999999999999996,-4.6,-3.0,-0.19999999999999996,0
1011|2010-11-20|blackpool|wolverhampton-wanderers,1011,2010-11-20,Blackpool,Wolverhampton Wanderers,2,1.2,1.6,14.8,5.0,1.0,1.0,13,5,1.0,2.0,10.8,3.0,0.6,0.0,13,6,0.19999999999999996,0.3999999999999999,4.0,2.0,1.0,0
1011|2010-11-20|bolton-wanderers|newcastle-united,1011,2010-11-20,Bolton Wanderers,Newcastle United,2,1.8,1.4,12.8,8.0,1.6,1.6,13,6,1.8,0.8,11.6,10.0,2.0,2.0,13,6,0.0,-0.5999999999999999,1.200000000000001,-2.0,-0.3999999999999999,0
1011|2010-11-20|liverpool|west-ham-united,1011,2010-11-20,Liverpool,West Ham United,2,1.2,0.8,10.8,10.0,2.0,2.0,13,6,1.0,1.4,10.4,3.0,0.6,0.6,13,6,0.19999999999999996,0.5999999999999999,0.40000000000000036,7.0,1.4,0
1011|2010-11-20|manchester-united|wigan-athletic,1011,2010-11-20,Manchester United,Wigan Athletic,2,1.6,0.8,13.4,11.0,2.2,2.6,13,6,0.8,1.2,12.4,5.0,1.0,1.0,13,5,0.8,0.3999999999999999,1.0,6.0,1.6,0
1011|2010-11-20|west-bromwich-albion|stoke-city,1011,2010-11-20,West Bromwich Albion,Stoke City,0,1.0,1.6,13.0,4.0,0.8,1.6,13,6,1.2,1.4,11.8,6.0,1.2,0.6,13,6,-0.19999999999999996,-0.20000000000000018,1.1999999999999993,-2.0,1.0,0
1011|2010-11-21|blackburn-rovers|aston-villa,1011,2010-11-21,Blackburn Rovers,Aston Villa,2,1.6,2.0,9.2,6.0,1.2,1.0,13,6,1.2,1.2,12.8,6.0,1.2,0.8,13,6,0.40000000000000013,-0.8,-3.6000000000000014,0.0,0.19999999999999996,0
1011|2010-11-21|fulham|manchester-city,1011,2010-11-21,Fulham,Manchester City,0,0.8,0.8,10.6,5.0,1.0,1.6,13,6,0.6,1.0,12.4,5.0,1.0,1.8,13,6,0.20000000000000007,0.19999999999999996,-1.8000000000000007,0.0,-0.19999999999999996,0
1011|2010-11-22|sunderland|everton,1011,2010-11-22,Sunderland,Everton,1,1.6,1.2,13.0,10.0,2.0,2.2,13,6,1.2,1.2,16.4,6.0,1.2,1.2,13,6,0.40000000000000013,0.0,-3.3999999999999986,4.0,1.0000000000000002,0
1011|2010-11-27|aston-villa|arsenal,1011,2010-11-27,Aston Villa,Arsenal,0,1.2,1.4,13.8,6.0,1.2,1.4,14,7,1.4,1.0,13.6,9.0,1.8,2.0,14,7,-0.19999999999999996,-0.3999999999999999,0.20000000000000107,-3.0,-0.6000000000000001,0
1011|2010-11-27|bolton-wanderers|blackpool,1011,2010-11-27,Bolton Wanderers,Blackpool,1,2.6,1.4,14.6,10.0,2.0,2.0,14,7,1.6,1.4,14.6,8.0,1.6,0.8,14,8,1.0,0.0,0.0,2.0,1.2,0
1011|2010-11-27|everton|west-bromwich-albion,1011,2010-11-27,Everton,West Bromwich Albion,0,1.4,1.4,17.0,6.0,1.2,1.4,14,7,0.6,2.0,13.2,1.0,0.2,1.0,14,7,0.7999999999999999,0.6000000000000001,3.8000000000000007,5.0,0.3999999999999999,0
1011|2010-11-27|fulham|birmingham-city,1011,2010-11-27,Fulham,Birmingham City,1,0.8,1.2,10.6,5.0,1.0,1.0,14,7,1.0,1.0,7.6,6.0,1.2,0.4,14,7,-0.19999999999999996,-0.19999999999999996,3.0,-1.0,0.6,0
1011|2010-11-27|manchester-united|blackburn-rovers,1011,2010-11-27,Manchester United,Blackburn Rovers,2,1.6,0.6,14.4,11.0,2.2,2.6,14,7,1.8,1.6,11.2,9.0,1.8,1.2,14,7,-0.19999999999999996,1.0,3.200000000000001,2.0,1.4000000000000001,0
1011|2010-11-27|stoke-city|manchester-city,1011,2010-11-27,Stoke City,Manchester City,1,1.6,1.0,11.8,9.0,1.8,2.0,14,7,1.4,0.6,12.8,8.0,1.6,2.4,14,7,0.20000000000000018,-0.4,-1.0,1.0,-0.3999999999999999,0
1011|2010-11-27|west-ham-united|wigan-athletic,1011,2010-11-27,West Ham United,Wigan Athletic,2,0.8,1.6,10.6,3.0,0.6,1.2,14,7,0.6,1.4,11.4,4.0,0.8,0.4,14,6,0.20000000000000007,-0.20000000000000018,-0.8000000000000007,-1.0,0.7999999999999999,0
1011|2010-11-27|wolverhampton-wanderers|sunderland,1011,2010-11-27,Wolverhampton Wanderers,Sunderland,2,1.2,2.0,12.2,3.0,0.6,0.8,14,7,1.8,1.6,13.0,8.0,1.6,1.2,14,7,-0.6000000000000001,-0.3999999999999999,-0.8000000000000007,-5.0,-0.3999999999999999,0
1011|2010-11-28|newcastle-united|chelsea,1011,2010-11-28,Newcastle United,Chelsea,1,1.6,1.6,10.2,7.0,1.4,1.0,14,7,0.6,1.4,16.8,6.0,1.2,0.8,14,7,1.0,-0.20000000000000018,-6.600000000000001,1.0,0.19999999999999996,0
1011|2010-11-28|tottenham-hotspur|liverpool,1011,2010-11-28,Tottenham Hotspur,Liverpool,2,2.0,2.2,14.4,7.0,1.4,2.2,14,7,1.4,0.6,11.2,10.0,2.0,0.8,14,7,0.6000000000000001,-1.6,3.200000000000001,-3.0,1.4000000000000001,0
1011|2010-12-04|arsenal|fulham,1011,2010-12-04,Arsenal,Fulham,2,2.0,1.4,13.0,9.0,1.8,1.2,15,7,0.6,1.4,9.8,3.0,0.6,0.6,15,7,1.4,0.0,3.1999999999999993,6.0,0.6,0
1011|2010-12-04|birmingham-city|tottenham-hotspur,1011,2010-12-04,Birmingham City,Tottenham Hotspur,1,1.2,1.2,7.0,6.0,1.2,1.6,15,7,2.4,2.0,16.2,10.0,2.0,1.2,15,7,-1.2,0.8,-9.2,-4.0,0.40000000000000013,0
1011|2010-12-04|blackburn-rovers|wolverhampton-wanderers,1011,2010-12-04,Blackburn Rovers,Wolverhampton Wanderers,2,1.8,2.6,9.2,9.0,1.8,1.6,15,7,1.4,2.2,13.0,3.0,0.6,0.0,15,7,0.40000000000000013,-0.3999999999999999,-3.8000000000000007,6.0,1.6,0
1011|2010-12-04|chelsea|everton,1011,2010-12-04,Chelsea,Everton,1,0.4,1.4,17.0,4.0,0.8,2.4,15,7,1.4,2.2,15.8,3.0,0.6,1.4,15,7,-0.9999999999999999,0.8000000000000003,1.1999999999999993,1.0,1.0,0
1011|2010-12-04|manchester-city|bolton-wanderers,1011,2010-12-04,Manchester City,Bolton Wanderers,2,1.4,0.4,11.2,9.0,1.8,1.6,15,7,3.0,1.6,16.6,11.0,2.2,1.4,15,7,-1.6,1.2000000000000002,-5.400000000000002,-2.0,0.20000000000000018,0
1011|2010-12-04|wigan-athletic|stoke-city,1011,2010-12-04,Wigan Athletic,Stoke City,1,0.8,1.6,11.8,4.0,0.8,1.6,15,8,1.8,1.0,13.2,10.0,2.0,1.2,15,7,-1.0,-0.6000000000000001,-1.3999999999999986,-6.0,0.40000000000000013,0
1011|2010-12-05|sunderland|west-ham-united,1011,2010-12-05,Sunderland,West Ham United,2,2.0,1.2,13.8,8.0,1.6,1.8,15,7,1.4,1.6,12.4,6.0,1.2,0.6,15,7,0.6000000000000001,0.40000000000000013,1.4000000000000004,2.0,1.2000000000000002,0
1011|2010-12-05|west-bromwich-albion|newcastle-united,1011,2010-12-05,West Bromwich Albion,Newcastle United,2,1.2,1.8,12.2,4.0,0.8,1.4,15,7,0.8,1.6,8.0,5.0,1.0,1.8,15,7,0.3999999999999999,-0.19999999999999996,4.199999999999999,-1.0,-0.40000000000000013,0
1011|2010-12-06|liverpool|aston-villa,1011,2010-12-06,Liverpool,Aston Villa,2,1.4,1.0,11.6,7.0,1.4,2.0,15,7,1.6,2.2,13.6,5.0,1.0,0.8,15,7,-0.20000000000000018,1.2000000000000002,-2.0,2.0,1.2,0
1011|2010-12-11|aston-villa|west-bromwich-albion,1011,2010-12-11,Aston Villa,West Bromwich Albion,2,1.4,2.6,11.6,4.0,0.8,1.2,16,8,1.8,1.6,13.6,7.0,1.4,1.0,16,8,-0.40000000000000013,-1.0,-2.0,-3.0,0.19999999999999996,0
1011|2010-12-11|everton|wigan-athletic,1011,2010-12-11,Everton,Wigan Athletic,1,1.2,2.0,15.0,3.0,0.6,1.4,16,8,1.0,1.6,11.6,5.0,1.0,0.2,16,7,0.19999999999999996,-0.3999999999999999,3.4000000000000004,-2.0,1.2,0
1011|2010-12-11|fulham|sunderland,1011,2010-12-11,Fulham,Sunderland,1,0.6,1.6,9.2,2.0,0.4,1.0,16,8,1.8,1.2,14.4,8.0,1.6,1.0,16,8,-1.2000000000000002,-0.40000000000000013,-5.200000000000001,-6.0,0.0,0
1011|2010-12-11|newcastle-united|liverpool,1011,2010-12-11,Newcastle United,Liverpool,2,0.8,2.2,8.8,2.0,0.4,1.2,16,8,1.6,1.0,12.2,7.0,1.4,0.8,16,8,-0.8,-1.2000000000000002,-3.3999999999999986,-5.0,0.3999999999999999,0
1011|2010-12-11|stoke-city|blackpool,1011,2010-12-11,Stoke City,Blackpool,0,2.2,1.0,13.2,11.0,2.2,2.0,16,8,1.6,1.6,13.6,6.0,1.2,1.0,15,9,0.6000000000000001,0.6000000000000001,-0.40000000000000036,5.0,1.0,1
1011|2010-12-11|west-ham-united|manchester-city,1011,2010-12-11,West Ham United,Manchester City,0,1.0,1.4,10.8,5.0,1.0,1.2,16,8,1.2,0.4,13.2,9.0,1.8,2.0,16,8,-0.19999999999999996,-0.9999999999999999,-2.3999999999999986,-4.0,-0.8,0
1011|2010-12-12|bolton-wanderers|blackburn-rovers,1011,2010-12-12,Bolton Wanderers,Blackburn Rovers,2,2.2,1.4,14.4,8.0,1.6,2.0,16,8,2.0,2.4,9.2,9.0,1.8,0.6,16,8,0.20000000000000018,1.0,5.200000000000001,-1.0,1.4,0
1011|2010-12-12|tottenham-hotspur|chelsea,1011,2010-12-12,Tottenham Hotspur,Chelsea,1,2.2,1.4,16.0,11.0,2.2,2.2,16,8,0.6,1.2,17.2,5.0,1.0,1.0,16,8,1.6,-0.19999999999999996,-1.1999999999999993,6.0,1.2000000000000002,0
1011|2010-12-12|wolverhampton-wanderers|birmingham-city,1011,2010-12-12,Wolverhampton Wanderers,Birmingham City,2,1.2,2.4,13.4,3.0,0.6,1.4,16,8,1.0,1.0,8.0,6.0,1.2,0.6,16,8,0.19999999999999996,-1.4,5.4,-3.0,0.7999999999999999,0
1011|2010-12-13|manchester-united|arsenal,1011,2010-12-13,Manchester United,Arsenal,2,2.6,0.8,13.8,11.0,2.2,2.6,15,8,2.4,1.4,13.8,12.0,2.4,2.4,16,8,0.20000000000000018,0.5999999999999999,0.0,-1.0,0.20000000000000018,-1
1011|2010-12-18|blackburn-rovers|west-ham-united,1011,2010-12-18,Blackburn Rovers,West Ham United,1,1.8,2.6,11.0,6.0,1.2,2.0,17,8,0.8,1.6,11.8,4.0,0.8,0.4,17,8,1.0,-1.0,-0.8000000000000007,2.0,1.6,0
1011|2010-12-18|sunderland|bolton-wanderers,1011,2010-12-18,Sunderland,Bolton Wanderers,2,1.6,1.0,15.0,8.0,1.6,2.2,17,8,2.4,1.4,14.8,10.0,2.0,1.2,17,8,-0.7999999999999998,0.3999999999999999,0.1999999999999993,-2.0,1.0000000000000002,0
1011|2010-12-20|manchester-city|everton,1011,2010-12-20,Manchester City,Everton,0,1.8,0.6,14.4,11.0,2.2,1.6,17,8,1.0,1.8,13.6,3.0,0.6,1.4,17,8,0.8,1.2000000000000002,0.8000000000000007,8.0,0.20000000000000018,0
1011|2010-12-26|aston-villa|tottenham-hotspur,1011,2010-12-26,Aston Villa,Tottenham Hotspur,0,1.2,2.4,9.0,4.0,0.8,1.6,17,9,2.2,1.4,14.0,11.0,2.2,1.4,17,8,-1.0000000000000002,-1.0,-5.0,-7.0,0.20000000000000018,0
1011|2010-12-26|blackburn-rovers|stoke-city,1011,2010-12-26,Blackburn Rovers,Stoke City,0,1.6,2.0,11.2,7.0,1.4,2.0,18,9,1.6,0.8,12.6,8.0,1.6,0.8,17,8,0.0,-1.2,-1.4000000000000004,-1.0,1.2,1
1011|2010-12-26|bolton-wanderers|west-bromwich-albion,1011,2010-12-26,Bolton Wanderers,West Bromwich Albion,2,1.8,1.2,14.6,7.0,1.4,2.0,18,9,1.6,1.6,13.0,6.0,1.2,0.8,17,9,0.19999999999999996,0.40000000000000013,1.5999999999999996,1.0,1.2,1
1011|2010-12-26|fulham|west-ham-united,1011,2010-12-26,Fulham,West Ham United,0,0.6,1.4,11.0,3.0,0.6,1.2,17,9,1.0,1.8,10.6,4.0,0.8,0.4,18,9,-0.4,0.40000000000000013,0.40000000000000036,-1.0,0.7999999999999999,-1
1011|2010-12-26|manchester-united|sunderland,1011,2010-12-26,Manchester United,Sunderland,2,2.4,0.6,13.8,11.0,2.2,3.0,16,9,1.2,1.0,13.8,8.0,1.6,1.0,18,9,1.2,0.4,0.0,3.0,2.0,-2
1011|2010-12-26|newcastle-united|manchester-city,1011,2010-12-26,Newcastle United,Manchester City,0,1.2,2.0,8.6,5.0,1.0,1.6,17,9,2.0,1.0,15.2,10.0,2.0,2.0,18,9,-0.8,-1.0,-6.6,-5.0,-0.3999999999999999,-1
1011|2010-12-26|wolverhampton-wanderers|wigan-athletic,1011,2010-12-26,Wolverhampton Wanderers,Wigan Athletic,0,1.4,2.0,13.4,6.0,1.2,1.8,17,9,0.8,1.4,10.6,5.0,1.0,0.2,17,8,0.5999999999999999,-0.6000000000000001,2.8000000000000007,1.0,1.6,0
1011|2010-12-27|arsenal|chelsea,1011,2010-12-27,Arsenal,Chelsea,2,2.0,1.6,13.6,9.0,1.8,1.8,17,8,0.6,1.4,16.0,3.0,0.6,1.0,17,9,1.4,-0.20000000000000018,-2.4000000000000004,6.0,0.8,0
1011|2010-12-28|birmingham-city|manchester-united,1011,2010-12-28,Birmingham City,Manchester United,1,0.6,0.6,5.8,6.0,1.2,1.6,17,8,2.8,0.6,15.2,13.0,2.6,1.4,17,7,-2.1999999999999997,0.0,-9.399999999999999,-7.0,0.20000000000000018,0
1011|2010-12-28|manchester-city|aston-villa,1011,2010-12-28,Manchester City,Aston Villa,2,1.8,1.0,14.8,10.0,2.0,1.0,19,9,1.0,2.4,11.8,3.0,0.6,0.2,18,8,0.8,1.4,3.0,7.0,0.8,1
1011|2010-12-28|stoke-city|fulham,1011,2010-12-28,Stoke City,Fulham,0,1.6,0.8,12.0,8.0,1.6,1.4,18,9,0.8,2.0,11.6,2.0,0.4,0.4,18,8,0.8,1.2,0.40000000000000036,6.0,0.9999999999999999,0
1011|2010-12-28|sunderland|blackpool,1011,2010-12-28,Sunderland,Blackpool,0,0.8,1.0,12.4,7.0,1.4,2.6,19,9,1.4,1.2,13.4,8.0,1.6,1.0,16,10,-0.5999999999999999,0.19999999999999996,-1.0,-1.0,1.6,3
1011|2010-12-28|tottenham-hotspur|newcastle-united,1011,2010-12-28,Tottenham Hotspur,Newcastle United,2,1.8,1.2,12.6,11.0,2.2,1.8,18,9,1.4,2.6,10.0,4.0,0.8,1.2,18,8,0.40000000000000013,1.4000000000000001,2.5999999999999996,7.0,0.6000000000000001,0
1011|2010-12-28|west-bromwich-albion|blackburn-rovers,1011,2010-12-28,West Bromwich Albion,Blackburn Rovers,0,1.6,1.8,13.6,6.0,1.2,1.4,18,8,1.2,2.4,10.8,4.0,0.8,0.6,19,9,0.40000000000000013,0.5999999999999999,2.799999999999999,2.0,0.7999999999999999,-1
1011|2010-12-28|west-ham-united|everton,1011,2010-12-28,West Ham United,Everton,1,1.6,1.4,11.4,7.0,1.4,1.0,19,9,1.2,1.6,11.6,6.0,1.2,1.4,18,9,0.40000000000000013,0.20000000000000018,-0.1999999999999993,1.0,-0.3999999999999999,1
1011|2010-12-29|chelsea|bolton-wanderers,1011,2010-12-29,Chelsea,Bolton Wanderers,2,0.8,1.4,15.2,3.0,0.6,2.0,18,8,1.2,1.0,13.4,7.0,1.4,1.0,19,9,-0.3999999999999999,-0.3999999999999999,1.799999999999999,-4.0,1.0,-1
1011|2010-12-29|liverpool|wolverhampton-wanderers,1011,2010-12-29,Liverpool,Wolverhampton Wanderers,0,1.6,1.4,13.8,6.0,1.2,2.4,17,8,1.2,1.8,13.0,6.0,1.2,0.0,18,8,0.40000000000000013,0.40000000000000013,0.8000000000000007,0.0,2.4,-1
1011|2010-12-29|wigan-athletic|arsenal,1011,2010-12-29,Wigan Athletic,Arsenal,1,1.0,1.6,10.6,5.0,1.0,1.8,18,9,2.2,1.6,13.0,9.0,1.8,2.4,18,9,-1.2000000000000002,0.0,-2.4000000000000004,-4.0,-0.5999999999999999,0
1011|2011-01-01|birmingham-city|arsenal,1011,2011-01-01,Birmingham City,Arsenal,0,0.8,0.8,6.4,6.0,1.2,1.8,18,9,2.2,1.4,13.6,10.0,2.0,2.0,19,10,-1.4000000000000001,0.5999999999999999,-7.199999999999999,-4.0,-0.19999999999999996,-1
1011|2011-01-01|liverpool|bolton-wanderers,1011,2011-01-01,Liverpool,Bolton Wanderers,2,1.6,1.2,13.6,6.0,1.2,2.4,18,9,0.8,0.8,9.8,6.0,1.2,0.8,20,10,0.8,-0.3999999999999999,3.799999999999999,0.0,1.5999999999999999,-2
1011|2011-01-01|manchester-city|blackpool,1011,2011-01-01,Manchester City,Blackpool,2,2.4,0.8,15.2,12.0,2.4,1.6,20,10,1.4,0.6,12.8,11.0,2.2,1.6,17,11,1.0,-0.20000000000000007,2.3999999999999986,1.0,0.0,3
1011|2011-01-01|stoke-city|everton,1011,2011-01-01,Stoke City,Everton,2,1.0,1.2,13.6,5.0,1.0,1.4,19,10,1.0,1.4,12.2,6.0,1.2,1.4,19,10,0.0,0.19999999999999996,1.4000000000000004,-1.0,0.0,0
1011|2011-01-01|sunderland|blackburn-rovers,1011,2011-01-01,Sunderland,Blackburn Rovers,2,0.4,0.8,15.8,7.0,1.4,2.0,20,10,1.6,1.2,11.4,7.0,1.4,1.2,20,10,-1.2000000000000002,0.3999999999999999,4.4,0.0,0.8,0
1011|2011-01-01|tottenham-hotspur|fulham,1011,2011-01-01,Tottenham Hotspur,Fulham,2,1.6,0.8,13.2,11.0,2.2,2.2,19,10,1.0,1.2,10.6,5.0,1.0,0.8,19,9,0.6000000000000001,0.3999999999999999,2.5999999999999996,6.0,1.4000000000000001,0
1011|2011-01-01|west-bromwich-albion|manchester-united,1011,2011-01-01,West Bromwich Albion,Manchester United,0,1.8,1.8,14.8,6.0,1.2,1.2,19,9,2.6,0.4,14.0,13.0,2.6,1.4,18,8,-0.8,-1.4,0.8000000000000007,-7.0,-0.19999999999999996,1
1011|2011-01-01|west-ham-united|wolverhampton-wanderers,1011,2011-01-01,West Ham United,Wolverhampton Wanderers,2,1.2,1.4,10.6,5.0,1.0,1.2,20,10,1.2,1.4,10.6,9.0,1.8,0.6,19,9,0.0,0.0,0.0,-4.0,0.6,1
1011|2011-01-02|chelsea|aston-villa,1011,2011-01-02,Chelsea,Aston Villa,1,1.0,1.2,12.8,6.0,1.2,2.0,19,9,1.0,2.8,10.4,3.0,0.6,0.2,19,9,0.0,1.5999999999999999,2.4000000000000004,3.0,1.8,0
1011|2011-01-02|wigan-athletic|newcastle-united,1011,2011-01-02,Wigan Athletic,Newcastle United,0,1.4,1.6,10.0,6.0,1.2,1.4,19,10,1.2,2.0,11.2,4.0,0.8,1.2,19,9,0.19999999999999996,0.3999999999999999,-1.1999999999999993,2.0,0.19999999999999996,0
1011|2011-01-04|blackpool|birmingham-city,1011,2011-01-04,Blackpool,Birmingham City,0,1.4,0.8,11.2,10.0,2.0,1.4,18,6,0.6,1.4,6.6,3.0,0.6,0.6,19,9,0.7999999999999999,0.5999999999999999,4.6,7.0,0.7999999999999999,-1
1011|2011-01-04|fulham|west-bromwich-albion,1011,2011-01-04,Fulham,West Bromwich Albion,2,0.8,1.2,10.8,4.0,0.8,0.6,20,10,1.2,2.0,16.8,3.0,0.6,0.8,20,10,-0.3999999999999999,0.8,-6.0,1.0,-0.20000000000000007,0
1011|2011-01-04|manchester-united|stoke-city,1011,2011-01-04,Manchester United,Stoke City,2,2.6,0.6,11.6,13.0,2.6,3.0,19,10,1.2,1.0,11.8,7.0,1.4,1.4,20,9,1.4000000000000001,0.4,-0.20000000000000107,6.0,1.6,-1
1011|2011-01-05|arsenal|manchester-city,1011,2011-01-05,Arsenal,Manchester City,1,2.0,1.0,13.8,10.0,2.0,1.8,20,9,2.4,0.8,14.4,12.0,2.4,2.6,21,10,-0.3999999999999999,-0.19999999999999996,-0.5999999999999996,-2.0,-0.8,-1
1011|2011-01-05|aston-villa|sunderland,1011,2011-01-05,Aston Villa,Sunderland,0,1.2,2.6,12.4,4.0,0.8,1.4,20,10,0.8,0.8,15.0,7.0,1.4,1.0,21,10,0.3999999999999999,-1.8,-2.5999999999999996,-3.0,0.3999999999999999,-1
