team_match_id,match_id,season,date,team,team_slug,opponent,opponent_slug,is_home,goals_for,goals_against,shots,possession,points
1011|2010-10-16|arsenal|birmingham-city|away,1011|2010-10-16|arsenal|birmingham-city,1011,2010-10-16,Birmingham City,birmingham-city,Arsenal,arsenal,False,1,2,6,,0
1011|2010-10-16|aston-villa|chelsea|home,1011|2010-10-16|aston-villa|chelsea,1011,2010-10-16,Aston Villa,aston-villa,Chelsea,chelsea,True,0,0,11,,1
1011|2010-10-16|aston-villa|chelsea|away,1011|2010-10-16|aston-villa|chelsea,1011,2010-10-16,Chelsea,chelsea,Aston Villa,aston-villa,False,0,0,13,,1
1011|2010-10-16|bolton-wanderers|stoke-city|home,1011|2010-10-16|bolton-wanderers|stoke-city,1011,2010-10-16,Bolton Wanderers,bolton-wanderers,Stoke City,stoke-city,True,2,1,11,,3
1011|2010-10-16|bolton-wanderers|stoke-city|away,1011|2010-10-16|bolton-wanderers|stoke-city,1011,2010-10-16,Stoke City,stoke-city,Bolton Wanderers,bolton-wanderers,False,1,2,8,,0
1011|2010-10-16|fulham|tottenham-hotspur|home,1011|2010-10-16|fulham|tottenham-hotspur,1011,2010-10-16,Fulham,fulham,Tottenham Hotspur,tottenham-hotspur,True,1,2,11,,0
1011|2010-10-16|fulham|tottenham-hotspur|away,1011|2010-10-16|fulham|tottenham-hotspur,1011,2010-10-16,Tottenham Hotspur,tottenham-hotspur,Fulham,fulham,False,2,1,14,,3
1011|2010-10-16|manchester-united|west-bromwich-albion|home,1011|2010-10-16|manchester-united|west-bromwich-albion,1011,2010-10-16,Manchester United,manchester-united,West Bromwich Albion,west-bromwich-albion,True,2,2,16,,1
1011|2010-10-16|manchester-united|west-bromwich-albion|away,1011|2010-10-16|manchester-united|west-bromwich-albion,1011,2010-10-16,West Bromwich Albion,west-bromwich-albion,Manchester United,manchester-united,False,2,2,7,,1
1011|2010-10-16|newcastle-united|wigan-athletic|home,1011|2010-10-16|newcastle-united|wigan-athletic,1011,2010-10-16,Newcastle United,newcastle-united,Wigan Athletic,wigan-athletic,True,2,2,9,,1
1011|2010-10-16|newcastle-united|wigan-athletic|away,1011|2010-10-16|newcastle-united|wigan-athletic,1011,2010-10-16,Wigan Athletic,wigan-athletic,Newcastle United,newcastle-united,False,2,2,8,,1
1011|2010-10-16|wolverhampton-wanderers|west-ham-united|home,1011|2010-10-16|wolverhampton-wanderers|west-ham-united,1011,2010-10-16,Wolverhampton Wanderers,wolverhampton-wanderers,West Ham United,west-ham-united,True,1,1,9,,1
1011|2010-10-16|wolverhampton-wanderers|west-ham-united|away,1011|2010-10-16|wolverhampton-wanderers|west-ham-united,1011,2010-10-16,West Ham United,west-ham-united,Wolverhampton Wanderers,wolverhampton-wanderers,False,1,1,9,,1
1011|2010-10-17|blackpool|manchester-city|home,1011|2010-10-17|blackpool|manchester-city,1011,2010-10-17,Blackpool,blackpool,Manchester City,manchester-city,True,2,3,16,,0
1011|2010-10-17|blackpool|manchester-city|away,1011|2010-10-17|blackpool|manchester-city,1011,2010-10-17,Manchester City,manchester-city,Blackpool,blackpool,False,3,2,13,,3
1011|2010-10-17|everton|liverpool|home,1011|2010-10-17|everton|liverpool,1011,2010-10-17,Everton,everton,Liverpool,liverpool,True,2,0,9,,3
1011|2010-10-17|everton|liverpool|away,1011|2010-10-17|everton|liverpool,1011,2010-10-17,Liverpool,liverpool,Everton,everton,False,0,2,15,,0
1011|2010-10-18|blackburn-rovers|sunderland|home,1011|2010-10-18|blackburn-rovers|sunderland,1011,2010-10-18,Blackburn Rovers,blackburn-rovers,Sunderland,sunderland,True,0,0,9,,1
1011|2010-10-18|blackburn-rovers|sunderland|away,1011|2010-10-18|blackburn-rovers|sunderland,1011,2010-10-18,Sunderland,sunderland,Blackburn Rovers,blackburn-rovers,False,0,0,16,,1
1011|2010-10-23|birmingham-city|blackpool|home,1011|2010-10-23|birmingham-city|blackpool,1011,2010-10-23,Birmingham City,birmingham-city,Blackpool,blackpool,True,2,0,17,,3
1011|2010-10-23|birmingham-city|blackpool|away,1011|2010-10-23|birmingham-city|blackpool,1011,2010-10-23,Blackpool,blackpool,Birmingham City,birmingham-city,False,0,2,14,,0
1011|2010-10-23|chelsea|wolverhampton-wanderers|home,1011|2010-10-23|chelsea|wolverhampton-wanderers,1011,2010-10-23,Chelsea,chelsea,Wolverhampton Wanderers,wolverhampton-wanderers,True,2,0,17,,3
1011|2010-10-23|chelsea|wolverhampton-wanderers|away,1011|2010-10-23|chelsea|wolverhampton-wanderers,1011,2010-10-23,Wolverhampton Wanderers,wolverhampton-wanderers,Chelsea,chelsea,False,0,2,12,,0
1011|2010-10-23|sunderland|aston-villa|home,1011|2010-10-23|sunderland|aston-villa,1011,2010-10-23,Sunderland,sunderland,Aston Villa,aston-villa,True,1,0,13,,3
1011|2010-10-23|sunderland|aston-villa|away,1011|2010-10-23|sunderland|aston-villa,1011,2010-10-23,Aston Villa,aston-villa,Sunderland,sunderland,False,0,1,11,,0
1011|2010-10-23|tottenham-hotspur|everton|home,1011|2010-10-23|tottenham-hotspur|everton,1011,2010-10-23,Tottenham Hotspur,tottenham-hotspur,Everton,everton,True,1,1,13,,1
1011|2010-10-23|tottenham-hotspur|everton|away,1011|2010-10-23|tottenham-hotspur|everton,1011,2010-10-23,Everton,everton,Tottenham Hotspur,tottenham-hotspur,False,1,1,7,,1
1011|2010-10-23|west-bromwich-albion|fulham|home,1011|2010-10-23|west-bromwich-albion|fulham,1011,2010-10-23,West Bromwich Albion,west-bromwich-albion,Fulham,fulham,True,2,1,14,,3
1011|2010-10-23|west-bromwich-albion|fulham|away,1011|2010-10-23|west-bromwich-albion|fulham,1011,2010-10-23,Fulham,fulham,West Bromwich Albion,west-bromwich-albion,False,1,2,9,,0
1011|2010-10-23|west-ham-united|newcastle-united|home,1011|2010-10-23|west-ham-united|newcastle-united,1011,2010-10-23,West Ham United,west-ham-united,Newcastle United,newcastle-united,True,1,2,5,,0
1011|2010-10-23|west-ham-united|newcastle-united|away,1011|2010-10-23|west-ham-united|newcastle-united,1011,2010-10-23,Newcastle United,newcastle-united,West Ham United,west-ham-united,False,2,1,13,,3
1011|2010-10-23|wigan-athletic|bolton-wanderers|home,1011|2010-10-23|wigan-athletic|bolton-wanderers,1011,2010-10-23,Wigan Athletic,wigan-athletic,Bolton Wanderers,bolton-wanderers,True,1,1,15,,1
1011|2010-10-23|wigan-athletic|bolton-wanderers|away,1011|2010-10-23|wigan-athletic|bolton-wanderers,1011,2010-10-23,Bolton Wanderers,bolton-wanderers,Wigan Athletic,wigan-athletic,False,1,1,9,,1
1011|2010-10-24|liverpool|blackburn-rovers|home,1011|2010-10-24|liverpool|blackburn-rovers,1011,2010-10-24,Liverpool,liverpool,Blackburn Rovers,blackburn-rovers,True,2,1,17,,3
1011|2010-10-24|liverpool|blackburn-rovers|away,1011|2010-10-24|liverpool|blackburn-rovers,1011,2010-10-24,Blackburn Rovers,blackburn-rovers,Liverpool,liverpool,False,1,2,4,,0
1011|2010-10-24|manchester-city|arsenal|home,1011|2010-10-24|manchester-city|arsenal,1011,2010-10-24,Manchester City,manchester-city,Arsenal,arsenal,True,0,3,9,,0
1011|2010-10-24|manchester-city|arsenal|away,1011|2010-10-24|manchester-city|arsenal,1011,2010-10-24,Arsenal,arsenal,Manchester City,manchester-city,False,3,0,12,,3
1011|2010-10-24|stoke-city|manchester-united|home,1011|2010-10-24|stoke-city|manchester-united,1011,2010-10-24,Stoke City,stoke-city,Manchester United,manchester-united,True,1,2,6,,0
1011|2010-10-24|stoke-city|manchester-united|away,1011|2010-10-24|stoke-city|manchester-united,1011,2010-10-24,Manchester United,manchester-united,Stoke City,stoke-city,False,2,1,12,,3
1011|2010-10-30|arsenal|west-ham-united|home,1011|2010-10-30|arsenal|west-ham-united,1011,2010-10-30,Arsenal,arsenal,West Ham United,west-ham-united,True,1,0,20,,3
1011|2010-10-30|arsenal|west-ham-united|away,1011|2010-10-30|arsenal|west-ham-united,1011,2010-10-30,West Ham United,west-ham-united,Arsenal,arsenal,False,0,1,6,,0
1011|2010-10-30|blackburn-rovers|chelsea|home,1011|2010-10-30|blackburn-rovers|chelsea,1011,2010-10-30,Blackburn Rovers,blackburn-rovers,Chelsea,chelsea,True,1,2,13,,0
1011|2010-10-30|blackburn-rovers|chelsea|away,1011|2010-10-30|blackburn-rovers|chelsea,1011,2010-10-30,Chelsea,chelsea,Blackburn Rovers,blackburn-rovers,False,2,1,16,,3
1011|2010-10-30|everton|stoke-city|home,1011|2010-10-30|everton|stoke-city,1011,2010-10-30,Everton,everton,Stoke City,stoke-city,True,1,0,18,,3
1011|2010-10-30|everton|stoke-city|away,1011|2010-10-30|everton|stoke-city,1011,2010-10-30,Stoke City,stoke-city,Everton,everton,False,0,1,9,,0
1011|2010-10-30|fulham|wigan-athletic|home,1011|2010-10-30|fulham|wigan-athletic,1011,2010-10-30,Fulham,fulham,Wigan Athletic,wigan-athletic,True,2,0,15,,3
1011|2010-10-30|fulham|wigan-athletic|away,1011|2010-10-30|fulham|wigan-athletic,1011,2010-10-30,Wigan Athletic,wigan-athletic,Fulham,fulham,False,0,2,8,,0
1011|2010-10-30|manchester-united|tottenham-hotspur|home,1011|2010-10-30|manchester-united|tottenham-hotspur,1011,2010-10-30,Manchester United,manchester-united,Tottenham Hotspur,tottenham-hotspur,True,2,0,18,,3
1011|2010-10-30|manchester-united|tottenham-hotspur|away,1011|2010-10-30|manchester-united|tottenham-hotspur,1011,2010-10-30,Tottenham Hotspur,tottenham-hotspur,Manchester United,manchester-united,False,0,2,11,,0
1011|2010-10-30|wolverhampton-wanderers|manchester-city|home,1011|2010-10-30|wolverhampton-wanderers|manchester-city,1011,2010-10-30,Wolverhampton Wanderers,wolverhampton-wanderers,Manchester City,manchester-city,True,2,1,10,,3
1011|2010-10-30|wolverhampton-wanderers|manchester-city|away,1011|2010-10-30|wolverhampton-wanderers|manchester-city,1011,2010-10-30,Manchester City,manchester-city,Wolverhampton Wanderers,wolverhampton-wanderers,False,1,2,17,,0
1011|2010-10-31|aston-villa|birmingham-city|home,1011|2010-10-31|aston-villa|birmingham-city,1011,2010-10-31,Aston Villa,aston-villa,Birmingham City,birmingham-city,True,0,0,7,,1
1011|2010-10-31|aston-villa|birmingham-city|away,1011|2010-10-31|aston-villa|birmingham-city,1011,2010-10-31,Birmingham City,birmingham-city,Aston Villa,aston-villa,False,0,0,10,,1
1011|2010-10-31|bolton-wanderers|liverpool|home,1011|2010-10-31|bolton-wanderers|liverpool,1011,2010-10-31,Bolton Wanderers,bolton-wanderers,Liverpool,liverpool,True,0,1,14,,0
1011|2010-10-31|bolton-wanderers|liverpool|away,1011|2010-10-31|bolton-wanderers|liverpool,1011,2010-10-31,Liverpool,liverpool,Bolton Wanderers,bolton-wanderers,False,1,0,10,,3
1011|2010-10-31|newcastle-united|sunderland|home,1011|2010-10-31|newcastle-united|sunderland,1011,2010-10-31,Newcastle United,newcastle-united,Sunderland,sunderland,True,5,1,16,,3
1011|2010-10-31|newcastle-united|sunderland|away,1011|2010-10-31|newcastle-united|sunderland,1011,2010-10-31,Sunderland,sunderland,Newcastle United,newcastle-united,False,1,5,11,,0
1011|2010-11-01|blackpool|west-bromwich-albion|home,1011|2010-11-01|blackpool|west-bromwich-albion,1011,2010-11-01,Blackpool,blackpool,West Bromwich Albion,west-bromwich-albion,True,2,1,21,,3
1011|2010-11-01|blackpool|west-bromwich-albion|away,1011|2010-11-01|blackpool|west-bromwich-albion,1011,2010-11-01,West Bromwich Albion,west-bromwich-albion,Blackpool,blackpool,False,1,2,12,,0
1011|2010-11-06|birmingham-city|west-ham-united|home,1011|2010-11-06|birmingham-city|west-ham-united,1011,2010-11-06,Birmingham City,birmingham-city,West Ham United,west-ham-united,True,2,2,8,,1
1011|2010-11-06|birmingham-city|west-ham-united|away,1011|2010-11-06|birmingham-city|west-ham-united,1011,2010-11-06,West Ham United,west-ham-united,Birmingham City,birmingham-city,False,2,2,16,,1
1011|2010-11-06|blackburn-rovers|wigan-athletic|home,1011|2010-11-06|blackburn-rovers|wigan-athletic,1011,2010-11-06,Blackburn Rovers,blackburn-rovers,Wigan Athletic,wigan-athletic,True,2,1,10,,3
1011|2010-11-06|blackburn-rovers|wigan-athletic|away,1011|2010-11-06|blackburn-rovers|wigan-athletic,1011,2010-11-06,Wigan Athletic,wigan-athletic,Blackburn Rovers,blackburn-rovers,False,1,2,16,,0
1011|2010-11-06|blackpool|everton|home,1011|2010-11-06|blackpool|everton,1011,2010-11-06,Blackpool,blackpool,Everton,everton,True,2,2,11,,1
1011|2010-11-06|blackpool|everton|away,1011|2010-11-06|blackpool|everton,1011,2010-11-06,Everton,everton,Blackpool,blackpool,False,2,2,20,,1
1011|2010-11-06|bolton-wanderers|tottenham-hotspur|home,1011|2010-11-06|bolton-wanderers|tottenham-hotspur,1011,2010-11-06,Bolton Wanderers,bolton-wanderers,Tottenham Hotspur,tottenham-hotspur,True,4,2,18,,3
1011|2010-11-06|bolton-wanderers|tottenham-hotspur|away,1011|2010-11-06|bolton-wanderers|tottenham-hotspur,1011,2010-11-06,Tottenham Hotspur,tottenham-hotspur,Bolton Wanderers,bolton-wanderers,False,2,4,11,,0
1011|2010-11-06|fulham|aston-villa|home,1011|2010-11-06|fulham|aston-villa,1011,2010-11-06,Fulham,fulham,Aston Villa,aston-villa,True,1,1,14,,1
1011|2010-11-06|fulham|aston-villa|away,1011|2010-11-06|fulham|aston-villa,1011,2010-11-06,Aston Villa,aston-villa,Fulham,fulham,False,1,1,15,,1
1011|2010-11-06|manchester-united|wolverhampton-wanderers|home,1011|2010-11-06|manchester-united|wolverhampton-wanderers,1011,2010-11-06,Manchester United,manchester-united,Wolverhampton Wanderers,wolverhampton-wanderers,True,2,1,14,,3
1011|2010-11-06|manchester-united|wolverhampton-wanderers|away,1011|2010-11-06|manchester-united|wolverhampton-wanderers,1011,2010-11-06,Wolverhampton Wanderers,wolverhampton-wanderers,Manchester United,manchester-united,False,1,2,8,,0
1011|2010-11-06|sunderland|stoke-city|home,1011|2010-11-06|sunderland|stoke-city,1011,2010-11-06,Sunderland,sunderland,Stoke City,stoke-city,True,2,0,14,,3
1011|2010-11-06|sunderland|stoke-city|away,1011|2010-11-06|sunderland|stoke-city,1011,2010-11-06,Stoke City,stoke-city,Sunderland,sunderland,False,0,2,11,,0
1011|2010-11-07|arsenal|newcastle-united|home,1011|2010-11-07|arsenal|newcastle-united,1011,2010-11-07,Arsenal,arsenal,Newcastle United,newcastle-united,True,0,1,11,,0
1011|2010-11-07|arsenal|newcastle-united|away,1011|2010-11-07|arsenal|newcastle-united,1011,2010-11-07,Newcastle United,newcastle-united,Arsenal,arsenal,False,1,0,7,,3
1011|2010-11-07|liverpool|chelsea|home,1011|2010-11-07|liverpool|chelsea,1011,2010-11-07,Liverpool,liverpool,Chelsea,chelsea,True,2,0,9,,3
1011|2010-11-07|liverpool|chelsea|away,1011|2010-11-07|liverpool|chelsea,1011,2010-11-07,Chelsea,chelsea,Liverpool,liverpool,False,0,2,11,,0
1011|2010-11-07|west-bromwich-albion|manchester-city|home,1011|2010-11-07|west-bromwich-albion|manchester-city,1011,2010-11-07,West Bromwich Albion,west-bromwich-albion,Manchester City,manchester-city,True,0,2,13,,0
1011|2010-11-07|west-bromwich-albion|manchester-city|away,1011|2010-11-07|west-bromwich-albion|manchester-city,1011,2010-11-07,Manchester City,manchester-city,West Bromwich Albion,west-bromwich-albion,False,2,0,9,,3
1011|2010-11-09|stoke-city|birmingham-city|home,1011|2010-11-09|stoke-city|birmingham-city,1011,2010-11-09,Stoke City,stoke-city,Birmingham City,birmingham-city,True,3,2,19,,3
1011|2010-11-09|stoke-city|birmingham-city|away,1011|2010-11-09|stoke-city|birmingham-city,1011,2010-11-09,Birmingham City,birmingham-city,Stoke City,stoke-city,False,2,3,14,,0
1011|2010-11-09|tottenham-hotspur|sunderland|home,1011|2010-11-09|tottenham-hotspur|sunderland,1011,2010-11-09,Tottenham Hotspur,tottenham-hotspur,Sunderland,sunderland,True,1,1,20,,1
1011|2010-11-09|tottenham-hotspur|sunderland|away,1011|2010-11-09|tottenham-hotspur|sunderland,1011,2010-11-09,Sunderland,sunderland,Tottenham Hotspur,tottenham-hotspur,False,1,1,8,,1
1011|2010-11-10|aston-villa|blackpool|home,1011|2010-11-10|aston-villa|blackpool,1011,2010-11-10,Aston Villa,aston-villa,Blackpool,blackpool,True,3,2,19,,3
1011|2010-11-10|aston-villa|blackpool|away,1011|2010-11-10|aston-villa|blackpool,1011,2010-11-10,Blackpool,blackpool,Aston Villa,aston-villa,False,2,3,12,,0
1011|2010-11-10|chelsea|fulham|home,1011|2010-11-10|chelsea|fulham,1011,2010-11-10,Chelsea,chelsea,Fulham,fulham,True,1,0,19,,3
1011|2010-11-10|chelsea|fulham|away,1011|2010-11-10|chelsea|fulham,1011,2010-11-10,Fulham,fulham,Chelsea,chelsea,False,0,1,5,,0
1011|2010-11-10|everton|bolton-wanderers|home,1011|2010-11-10|everton|bolton-wanderers,1011,2010-11-10,Everton,everton,Bolton Wanderers,bolton-wanderers,True,1,1,23,,1
1011|2010-11-10|everton|bolton-wanderers|away,1011|2010-11-10|everton|bolton-wanderers,1011,2010-11-10,Bolton Wanderers,bolton-wanderers,Everton,everton,False,1,1,10,,1
1011|2010-11-10|manchester-city|manchester-united|home,1011|2010-11-10|manchester-city|manchester-united,1011,2010-11-10,Manchester City,manchester-city,Manchester United,manchester-united,True,0,0,6,,1
1011|2010-11-10|manchester-city|manchester-united|away,1011|2010-11-10|manchester-city|manchester-united,1011,2010-11-10,Manchester United,manchester-united,Manchester City,manchester-city,False,0,0,7,,1
1011|2010-11-10|newcastle-united|blackburn-rovers|home,1011|2010-11-10|newcastle-united|blackburn-rovers,1011,2010-11-10,Newcastle United,newcastle-united,Blackburn Rovers,blackburn-rovers,True,1,2,9,,0
1011|2010-11-10|newcastle-united|blackburn-rovers|away,1011|2010-11-10|newcastle-united|blackburn-rovers,1011,2010-11-10,Blackburn Rovers,blackburn-rovers,Newcastle United,newcastle-united,False,2,1,7,,3
1011|2010-11-10|west-ham-united|west-bromwich-albion|home,1011|2010-11-10|west-ham-united|west-bromwich-albion,1011,2010-11-10,West Ham United,west-ham-united,West Bromwich Albion,west-bromwich-albion,True,2,2,8,,1
1011|2010-11-10|west-ham-united|west-bromwich-albion|away,1011|2010-11-10|west-ham-united|west-bromwich-albion,1011,2010-11-10,West Bromwich Albion,west-bromwich-albion,West Ham United,west-ham-united,False,2,2,14,,1
1011|2010-11-10|wigan-athletic|liverpool|home,1011|2010-11-10|wigan-athletic|liverpool,1011,2010-11-10,Wigan Athletic,wigan-athletic,Liverpool,liverpool,True,1,1,10,,1
1011|2010-11-10|wigan-athletic|liverpool|away,1011|2010-11-10|wigan-athletic|liverpool,1011,2010-11-10,Liverpool,liverpool,Wigan Athletic,wigan-athletic,False,1,1,8,,1
1011|2010-11-10|wolverhampton-wanderers|arsenal|home,1011|2010-11-10|wolverhampton-wanderers|arsenal,1011,2010-11-10,Wolverhampton Wanderers,wolverhampton-wanderers,Arsenal,arsenal,True,0,2,14,,0
1011|2010-11-10|wolverhampton-wanderers|arsenal|away,1011|2010-11-10|wolverhampton-wanderers|arsenal,1011,2010-11-10,Arsenal,arsenal,Wolverhampton Wanderers,wolverhampton-wanderers,False,2,0,12,,3
1011|2010-11-13|aston-villa|manchester-united|home,1011|2010-11-13|aston-villa|manchester-united,1011,2010-11-13,Aston Villa,aston-villa,Manchester United,manchester-united,True,2,2,12,,1
1011|2010-11-13|aston-villa|manchester-united|away,1011|2010-11-13|aston-villa|manchester-united,1011,2010-11-13,Manchester United,manchester-united,Aston Villa,aston-villa,False,2,2,16,,1
1011|2010-11-13|manchester-city|birmingham-city|home,1011|2010-11-13|manchester-city|birmingham-city,1011,2010-11-13,Manchester City,manchester-city,Birmingham City,birmingham-city,True,0,0,21,,1
1011|2010-11-13|manchester-city|birmingham-city|away,1011|2010-11-13|manchester-city|birmingham-city,1011,2010-11-13,Birmingham City,birmingham-city,Manchester City,manchester-city,False,0,0,5,,1
1011|2010-11-13|newcastle-united|fulham|home,1011|2010-11-13|newcastle-united|fulham,1011,2010-11-13,Newcastle United,newcastle-united,Fulham,fulham,True,0,0,13,,1
1011|2010-11-13|newcastle-united|fulham|away,1011|2010-11-13|newcastle-united|fulham,1011,2010-11-13,Fulham,fulham,Newcastle United,newcastle-united,False,0,0,10,,1
1011|2010-11-13|stoke-city|liverpool|home,1011|2010-11-13|stoke-city|liverpool,1011,2010-11-13,Stoke City,stoke-city,Liverpool,liverpool,True,2,0,14,,3
1011|2010-11-13|stoke-city|liverpool|away,1011|2010-11-13|stoke-city|liverpool,1011,2010-11-13,Liverpool,liverpool,Stoke City,stoke-city,False,0,2,10,,0
1011|2010-11-13|tottenham-hotspur|blackburn-rovers|home,1011|2010-11-13|tottenham-hotspur|blackburn-rovers,1011,2010-11-13,Tottenham Hotspur,tottenham-hotspur,Blackburn Rovers,blackburn-rovers,True,4,2,20,,3
1011|2010-11-13|tottenham-hotspur|blackburn-rovers|away,1011|2010-11-13|tottenham-hotspur|blackburn-rovers,1011,2010-11-13,Blackburn Rovers,blackburn-rovers,Tottenham Hotspur,tottenham-hotspur,False,2,4,12,,0
