match_id,season,date,split
1920|2019-08-19|wolverhampton-wanderers|manchester-united,1920,2019-08-19,train
1920|2019-08-23|aston-villa|everton,1920,2019-08-23,train
1920|2019-08-24|brighton-and-hove-albion|southampton,1920,2019-08-24,train
1920|2019-08-24|liverpool|arsenal,1920,2019-08-24,train
1920|2019-08-24|manchester-united|crystal-palace,1920,2019-08-24,train
1920|2019-08-24|norwich-city|chelsea,1920,2019-08-24,train
1920|2019-08-24|sheffield-united|leicester-city,1920,2019-08-24,train
1920|2019-08-24|watford|west-ham-united,1920,2019-08-24,train
1920|2019-08-25|afc-bournemouth|manchester-city,1920,2019-08-25,train
1920|2019-08-25|tottenham-hotspur|newcastle-united,1920,2019-08-25,train
1920|2019-08-25|wolverhampton-wanderers|burnley,1920,2019-08-25,train
1920|2019-08-31|burnley|liverpool,1920,2019-08-31,train
1920|2019-08-31|chelsea|sheffield-united,1920,2019-08-31,train
1920|2019-08-31|crystal-palace|aston-villa,1920,2019-08-31,train
1920|2019-08-31|leicester-city|afc-bournemouth,1920,2019-08-31,train
1920|2019-08-31|manchester-city|brighton-and-hove-albion,1920,2019-08-31,train
1920|2019-08-31|newcastle-united|watford,1920,2019-08-31,train
1920|2019-08-31|southampton|manchester-united,1920,2019-08-31,train
1920|2019-08-31|west-ham-united|norwich-city,1920,2019-08-31,train
1920|2019-09-01|arsenal|tottenham-hotspur,1920,2019-09-01,train
1920|2019-09-01|everton|wolverhampton-wanderers,1920,2019-09-01,train
1920|2019-09-14|brighton-and-hove-albion|burnley,1920,2019-09-14,train
1920|2019-09-14|liverpool|newcastle-united,1920,2019-09-14,train
1920|2019-09-14|manchester-united|leicester-city,1920,2019-09-14,train
1920|2019-09-14|norwich-city|manchester-city,1920,2019-09-14,train
1920|2019-09-14|sheffield-united|southampton,1920,2019-09-14,train
1920|2019-09-14|tottenham-hotspur|crystal-palace,1920,2019-09-14,train
1920|2019-09-14|wolverhampton-wanderers|chelsea,1920,2019-09-14,train
1920|2019-09-15|afc-bournemouth|everton,1920,2019-09-15,train
1920|2019-09-15|watford|arsenal,1920,2019-09-15,train
1920|2019-09-16|aston-villa|west-ham-united,1920,2019-09-16,train
1920|2019-09-20|southampton|afc-bournemouth,1920,2019-09-20,train
1920|2019-09-21|burnley|norwich-city,1920,2019-09-21,train
1920|2019-09-21|everton|sheffield-united,1920,2019-09-21,train
1920|2019-09-21|leicester-city|tottenham-hotspur,1920,2019-09-21,train
1920|2019-09-21|manchester-city|watford,1920,2019-09-21,train
1920|2019-09-21|newcastle-united|brighton-and-hove-albion,1920,2019-09-21,train
1920|2019-09-22|arsenal|aston-villa,1920,2019-09-22,train
1920|2019-09-22|chelsea|liverpool,1920,2019-09-22,train
1920|2019-09-22|crystal-palace|wolverhampton-wanderers,1920,2019-09-22,train
1920|2019-09-22|west-ham-united|manchester-united,1920,2019-09-22,train
1920|2019-09-28|afc-bournemouth|west-ham-united,1920,2019-09-28,train
1920|2019-09-28|aston-villa|burnley,1920,2019-09-28,train
1920|2019-09-28|chelsea|brighton-and-hove-albion,1920,2019-09-28,train
1920|2019-09-28|crystal-palace|norwich-city,1920,2019-09-28,train
1920|2019-09-28|everton|manchester-city,1920,2019-09-28,train
1920|2019-09-28|sheffield-united|liverpool,1920,2019-09-28,train
1920|2019-09-28|tottenham-hotspur|southampton,1920,2019-09-28,train
1920|2019-09-28|wolverhampton-wanderers|watford,1920,2019-09-28,train
1920|2019-09-29|leicester-city|newcastle-united,1920,2019-09-29,train
1920|2019-09-30|manchester-united|arsenal,1920,2019-09-30,train
1920|2019-10-05|brighton-and-hove-albion|tottenham-hotspur,1920,2019-10-05,train
1920|2019-10-05|burnley|everton,1920,2019-10-05,train
1920|2019-10-05|liverpool|leicester-city,1920,2019-10-05,train
1920|2019-10-05|norwich-city|aston-villa,1920,2019-10-05,train
1920|2019-10-05|watford|sheffield-united,1920,2019-10-05,train
1920|2019-10-05|west-ham-united|crystal-palace,1920,2019-10-05,train
1920|2019-10-06|arsenal|afc-bournemouth,1920,2019-10-06,train
1920|2019-10-06|manchester-city|wolverhampton-wanderers,1920,2019-10-06,train
1920|2019-10-06|newcastle-united|manchester-united,1920,2019-10-06,train
1920|2019-10-06|southampton|chelsea,1920,2019-10-06,train
1920|2019-10-19|afc-bournemouth|norwich-city,1920,2019-10-19,train
1920|2019-10-19|aston-villa|brighton-and-hove-albion,1920,2019-10-19,train
1920|2019-10-19|chelsea|newcastle-united,1920,2019-10-19,train
1920|2019-10-19|crystal-palace|manchester-city,1920,2019-10-19,train
1920|2019-10-19|everton|west-ham-united,1920,2019-10-19,train
1920|2019-10-19|leicester-city|burnley,1920,2019-10-19,train
1920|2019-10-19|tottenham-hotspur|watford,1920,2019-10-19,train
1920|2019-10-19|wolverhampton-wanderers|southampton,1920,2019-10-19,train
1920|2019-10-20|manchester-united|liverpool,1920,2019-10-20,train
1920|2019-10-21|sheffield-united|arsenal,1920,2019-10-21,train
1920|2019-10-25|southampton|leicester-city,1920,2019-10-25,train
1920|2019-10-26|brighton-and-hove-albion|everton,1920,2019-10-26,train
1920|2019-10-26|burnley|chelsea,1920,2019-10-26,train
1920|2019-10-26|manchester-city|aston-villa,1920,2019-10-26,train
1920|2019-10-26|watford|afc-bournemouth,1920,2019-10-26,train
1920|2019-10-26|west-ham-united|sheffield-united,1920,2019-10-26,train
1920|2019-10-27|arsenal|crystal-palace,1920,2019-10-27,train
1920|2019-10-27|liverpool|tottenham-hotspur,1920,2019-10-27,train
1920|2019-10-27|newcastle-united|wolverhampton-wanderers,1920,2019-10-27,train
1920|2019-10-27|norwich-city|manchester-united,1920,2019-10-27,train
1920|2019-11-02|afc-bournemouth|manchester-united,1920,2019-11-02,train
1920|2019-11-02|arsenal|wolverhampton-wanderers,1920,2019-11-02,train
1920|2019-11-02|aston-villa|liverpool,1920,2019-11-02,train
1920|2019-11-02|brighton-and-hove-albion|norwich-city,1920,2019-11-02,train
1920|2019-11-02|manchester-city|southampton,1920,2019-11-02,train
1920|2019-11-02|sheffield-united|burnley,1920,2019-11-02,train
1920|2019-11-02|watford|chelsea,1920,2019-11-02,train
1920|2019-11-02|west-ham-united|newcastle-united,1920,2019-11-02,train
1920|2019-11-03|crystal-palace|leicester-city,1920,2019-11-03,train
1920|2019-11-03|everton|tottenham-hotspur,1920,2019-11-03,train
1920|2019-11-08|norwich-city|watford,1920,2019-11-08,train
1920|2019-11-09|burnley|west-ham-united,1920,2019-11-09,train
1920|2019-11-09|chelsea|crystal-palace,1920,2019-11-09,train
1920|2019-11-09|leicester-city|arsenal,1920,2019-11-09,train
1920|2019-11-09|newcastle-united|afc-bournemouth,1920,2019-11-09,train
1920|2019-11-09|southampton|everton,1920,2019-11-09,train
1920|2019-11-09|tottenham-hotspur|sheffield-united,1920,2019-11-09,train
1920|2019-11-10|liverpool|manchester-city,1920,2019-11-10,train
1920|2019-11-10|manchester-united|brighton-and-hove-albion,1920,2019-11-10,train
1920|2019-11-10|wolverhampton-wanderers|aston-villa,1920,2019-11-10,train
1920|2019-11-23|afc-bournemouth|wolverhampton-wanderers,1920,2019-11-23,train
1920|2019-11-23|arsenal|southampton,1920,2019-11-23,train
1920|2019-11-23|brighton-and-hove-albion|leicester-city,1920,2019-11-23,train
1920|2019-11-23|crystal-palace|liverpool,1920,2019-11-23,train
1920|2019-11-23|everton|norwich-city,1920,2019-11-23,train
1920|2019-11-23|manchester-city|chelsea,1920,2019-11-23,train
1920|2019-11-23|watford|burnley,1920,2019-11-23,train
1920|2019-11-23|west-ham-united|tottenham-hotspur,1920,2019-11-23,train
1920|2019-11-24|sheffield-united|manchester-united,1920,2019-11-24,train
1920|2019-11-25|aston-villa|newcastle-united,1920,2019-11-25,train
1920|2019-11-30|burnley|crystal-palace,1920,2019-11-30,train
1920|2019-11-30|chelsea|west-ham-united,1920,2019-11-30,train
1920|2019-11-30|liverpool|brighton-and-hove-albion,1920,2019-11-30,train
1920|2019-11-30|newcastle-united|manchester-city,1920,2019-11-30,train
1920|2019-11-30|southampton|watford,1920,2019-11-30,train
1920|2019-11-30|tottenham-hotspur|afc-bournemouth,1920,2019-11-30,train
1920|2019-12-01|leicester-city|everton,1920,2019-12-01,train
1920|2019-12-01|manchester-united|aston-villa,1920,2019-12-01,train
1920|2019-12-01|norwich-city|arsenal,1920,2019-12-01,train
1920|2019-12-01|wolverhampton-wanderers|sheffield-united,1920,2019-12-01,train
1920|2019-12-03|burnley|manchester-city,1920,2019-12-03,train
1920|2019-12-03|crystal-palace|afc-bournemouth,1920,2019-12-03,train
1920|2019-12-04|chelsea|aston-villa,1920,2019-12-04,train
1920|2019-12-04|leicester-city|watford,1920,2019-12-04,train
1920|2019-12-04|liverpool|everton,1920,2019-12-04,train
1920|2019-12-04|manchester-united|tottenham-hotspur,1920,2019-12-04,train
1920|2019-12-04|southampton|norwich-city,1920,2019-12-04,train
1920|2019-12-04|wolverhampton-wanderers|west-ham-united,1920,2019-12-04,train
1920|2019-12-05|arsenal|brighton-and-hove-albion,1920,2019-12-05,train
1920|2019-12-05|sheffield-united|newcastle-united,1920,2019-12-05,train
1920|2019-12-07|afc-bournemouth|liverpool,1920,2019-12-07,train
1920|2019-12-07|everton|chelsea,1920,2019-12-07,train
1920|2019-12-07|manchester-city|manchester-united,1920,2019-12-07,train
1920|2019-12-07|tottenham-hotspur|burnley,1920,2019-12-07,train
1920|2019-12-07|watford|crystal-palace,1920,2019-12-07,train
1920|2019-12-08|aston-villa|leicester-city,1920,2019-12-08,train
1920|2019-12-08|brighton-and-hove-albion|wolverhampton-wanderers,1920,2019-12-08,train
1920|2019-12-08|newcastle-united|southampton,1920,2019-12-08,train
1920|2019-12-08|norwich-city|sheffield-united,1920,2019-12-08,train
1920|2019-12-09|west-ham-united|arsenal,1920,2019-12-09,train
1920|2019-12-14|burnley|newcastle-united,1920,2019-12-14,train
1920|2019-12-14|chelsea|afc-bournemouth,1920,2019-12-14,train
1920|2019-12-14|leicester-city|norwich-city,1920,2019-12-14,train
1920|2019-12-14|liverpool|watford,1920,2019-12-14,train
1920|2019-12-14|sheffield-united|aston-villa,1920,2019-12-14,train
1920|2019-12-14|southampton|west-ham-united,1920,2019-12-14,train
1920|2019-12-15|arsenal|manchester-city,1920,2019-12-15,train
1920|2019-12-15|manchester-united|everton,1920,2019-12-15,train
1920|2019-12-15|wolverhampton-wanderers|tottenham-hotspur,1920,2019-12-15,train
1920|2019-12-16|crystal-palace|brighton-and-hove-albion,1920,2019-12-16,train
1920|2019-12-21|afc-bournemouth|burnley,1920,2019-12-21,train
1920|2019-12-21|aston-villa|southampton,1920,2019-12-21,train
1920|2019-12-21|brighton-and-hove-albion|sheffield-united,1920,2019-12-21,train
1920|2019-12-21|everton|arsenal,1920,2019-12-21,train
1920|2019-12-21|manchester-city|leicester-city,1920,2019-12-21,train
1920|2019-12-21|newcastle-united|crystal-palace,1920,2019-12-21,train
1920|2019-12-21|norwich-city|wolverhampton-wanderers,1920,2019-12-21,train
1920|2019-12-22|tottenham-hotspur|chelsea,1920,2019-12-22,train
1920|2019-12-22|watford|manchester-united,1920,2019-12-22,train
1920|2019-12-26|afc-bournemouth|arsenal,1920,2019-12-26,train
1920|2019-12-26|aston-villa|norwich-city,1920,2019-12-26,train
1920|2019-12-26|chelsea|southampton,1920,2019-12-26,train
1920|2019-12-26|crystal-palace|west-ham-united,1920,2019-12-26,train
1920|2019-12-26|everton|burnley,1920,2019-12-26,train
1920|2019-12-26|leicester-city|liverpool,1920,2019-12-26,train
1920|2019-12-26|manchester-united|newcastle-united,1920,2019-12-26,train
1920|2019-12-26|sheffield-united|watford,1920,2019-12-26,train
1920|2019-12-26|tottenham-hotspur|brighton-and-hove-albion,1920,2019-12-26,train
1920|2019-12-27|wolverhampton-wanderers|manchester-city,1920,2019-12-27,train
1920|2019-12-28|brighton-and-hove-albion|afc-bournemouth,1920,2019-12-28,train
1920|2019-12-28|burnley|manchester-united,1920,2019-12-28,train
1920|2019-12-28|newcastle-united|everton,1920,2019-12-28,train
1920|2019-12-28|norwich-city|tottenham-hotspur,1920,2019-12-28,train
1920|2019-12-28|southampton|crystal-palace,1920,2019-12-28,train
1920|2019-12-28|watford|aston-villa,1920,2019-12-28,train
1920|2019-12-28|west-ham-united|leicester-city,1920,2019-12-28,train
1920|2019-12-29|arsenal|chelsea,1920,2019-12-29,train
1920|2019-12-29|liverpool|wolverhampton-wanderers,1920,2019-12-29,train
1920|2019-12-29|manchester-city|sheffield-united,1920,2019-12-29,train
1920|2020-01-01|arsenal|manchester-united,1920,2020-01-01,train
1920|2020-01-01|brighton-and-hove-albion|chelsea,1920,2020-01-01,train
1920|2020-01-01|burnley|aston-villa,1920,2020-01-01,train
1920|2020-01-01|manchester-city|everton,1920,2020-01-01,train
1920|2020-01-01|newcastle-united|leicester-city,1920,2020-01-01,train
1920|2020-01-01|norwich-city|crystal-palace,1920,2020-01-01,train
1920|2020-01-01|southampton|tottenham-hotspur,1920,2020-01-01,train
1920|2020-01-01|watford|wolverhampton-wanderers,1920,2020-01-01,train
1920|2020-01-01|west-ham-united|afc-bournemouth,1920,2020-01-01,train
1920|2020-01-02|liverpool|sheffield-united,1920,2020-01-02,train
1920|2020-01-10|sheffield-united|west-ham-united,1920,2020-01-10,train
1920|2020-01-11|chelsea|burnley,1920,2020-01-11,train
1920|2020-01-11|crystal-palace|arsenal,1920,2020-01-11,train
1920|2020-01-11|everton|brighton-and-hove-albion,1920,2020-01-11,train
1920|2020-01-11|leicester-city|southampton,1920,2020-01-11,train
1920|2020-01-11|manchester-united|norwich-city,1920,2020-01-11,train
1920|2020-01-11|tottenham-hotspur|liverpool,1920,2020-01-11,train
1920|2020-01-11|wolverhampton-wanderers|newcastle-united,1920,2020-01-11,train
1920|2020-01-12|afc-bournemouth|watford,1920,2020-01-12,train
1920|2020-01-12|aston-villa|manchester-city,1920,2020-01-12,train
1920|2020-01-18|arsenal|sheffield-united,1920,2020-01-18,train
1920|2020-01-18|brighton-and-hove-albion|aston-villa,1920,2020-01-18,train
1920|2020-01-18|manchester-city|crystal-palace,1920,2020-01-18,train
1920|2020-01-18|newcastle-united|chelsea,1920,2020-01-18,train
1920|2020-01-18|norwich-city|afc-bournemouth,1920,2020-01-18,train
1920|2020-01-18|southampton|wolverhampton-wanderers,1920,2020-01-18,train
1920|2020-01-18|watford|tottenham-hotspur,1920,2020-01-18,train
1920|2020-01-18|west-ham-united|everton,1920,2020-01-18,train
1920|2020-01-19|burnley|leicester-city,1920,2020-01-19,train
1920|2020-01-19|liverpool|manchester-united,1920,2020-01-19,train
1920|2020-01-21|afc-bournemouth|brighton-and-hove-albion,1920,2020-01-21,train
1920|2020-01-21|aston-villa|watford,1920,2020-01-21,train
1920|2020-01-21|chelsea|arsenal,1920,2020-01-21,train
1920|2020-01-21|crystal-palace|southampton,1920,2020-01-21,train
1920|2020-01-21|everton|newcastle-united,1920,2020-01-21,train
1920|2020-01-21|sheffield-united|manchester-city,1920,2020-01-21,train
1920|2020-01-22|leicester-city|west-ham-united,1920,2020-01-22,train
1920|2020-01-22|manchester-united|burnley,1920,2020-01-22,train
1920|2020-01-22|tottenham-hotspur|norwich-city,1920,2020-01-22,train
1920|2020-01-23|wolverhampton-wanderers|liverpool,1920,2020-01-23,train
1920|2020-01-29|west-ham-united|liverpool,1920,2020-01-29,train
1920|2020-02-01|afc-bournemouth|aston-villa,1920,2020-02-01,train
1920|2020-02-01|crystal-palace|sheffield-united,1920,2020-02-01,train
1920|2020-02-01|leicester-city|chelsea,1920,2020-02-01,train
1920|2020-02-01|liverpool|southampton,1920,2020-02-01,train
1920|2020-02-01|manchester-united|wolverhampton-wanderers,1920,2020-02-01,train
1920|2020-02-01|newcastle-united|norwich-city,1920,2020-02-01,train
1920|2020-02-01|watford|everton,1920,2020-02-01,train
1920|2020-02-01|west-ham-united|brighton-and-hove-albion,1920,2020-02-01,train
1920|2020-02-02|burnley|arsenal,1920,2020-02-02,train
1920|2020-02-02|tottenham-hotspur|manchester-city,1920,2020-02-02,train
1920|2020-02-08|brighton-and-hove-albion|watford,1920,2020-02-08,train
1920|2020-02-08|everton|crystal-palace,1920,2020-02-08,train
1920|2020-02-09|sheffield-united|afc-bournemouth,1920,2020-02-09,train
1920|2020-02-14|wolverhampton-wanderers|leicester-city,1920,2020-02-14,train
1920|2020-02-15|norwich-city|liverpool,1920,2020-02-15,train
1920|2020-02-15|southampton|burnley,1920,2020-02-15,train
1920|2020-02-16|arsenal|newcastle-united,1920,2020-02-16,train
1920|2020-02-16|aston-villa|tottenham-hotspur,1920,2020-02-16,train
1920|2020-02-17|chelsea|manchester-united,1920,2020-02-17,train
1920|2020-02-19|manchester-city|west-ham-united,1920,2020-02-19,train
1920|2020-02-22|burnley|afc-bournemouth,1920,2020-02-22,train
1920|2020-02-22|chelsea|tottenham-hotspur,1920,2020-02-22,train
1920|2020-02-22|crystal-palace|newcastle-united,1920,2020-02-22,train
1920|2020-02-22|leicester-city|manchester-city,1920,2020-02-22,train
1920|2020-02-22|sheffield-united|brighton-and-hove-albion,1920,2020-02-22,train
1920|2020-02-22|southampton|aston-villa,1920,2020-02-22,train
1920|2020-02-23|arsenal|everton,1920,2020-02-23,train
1920|2020-02-23|manchester-united|watford,1920,2020-02-23,train
1920|2020-02-23|wolverhampton-wanderers|norwich-city,1920,2020-02-23,train
1920|2020-02-24|liverpool|west-ham-united,1920,2020-02-24,train
1920|2020-02-28|norwich-city|leicester-city,1920,2020-02-28,train
1920|2020-02-29|afc-bournemouth|chelsea,1920,2020-02-29,train
1920|2020-02-29|brighton-and-hove-albion|crystal-palace,1920,2020-02-29,train
1920|2020-02-29|newcastle-united|burnley,1920,2020-02-29,train
1920|2020-02-29|watford|liverpool,1920,2020-02-29,train
1920|2020-02-29|west-ham-united|southampton,1920,2020-02-29,train
1920|2020-03-01|everton|manchester-united,1920,2020-03-01,train
1920|2020-03-01|tottenham-hotspur|wolverhampton-wanderers,1920,2020-03-01,train
1920|2020-03-07|arsenal|west-ham-united,1920,2020-03-07,train
1920|2020-03-07|burnley|tottenham-hotspur,1920,2020-03-07,train
1920|2020-03-07|crystal-palace|watford,1920,2020-03-07,train
1920|2020-03-07|liverpool|afc-bournemouth,1920,2020-03-07,train
1920|2020-03-07|sheffield-united|norwich-city,1920,2020-03-07,train
1920|2020-03-07|southampton|newcastle-united,1920,2020-03-07,train
1920|2020-03-07|wolverhampton-wanderers|brighton-and-hove-albion,1920,2020-03-07,train
1920|2020-03-08|chelsea|everton,1920,2020-03-08,train
1920|2020-03-08|manchester-united|manchester-city,1920,2020-03-08,train
1920|2020-03-09|leicester-city|aston-villa,1920,2020-03-09,train
1920|2020-06-17|aston-villa|sheffield-united,1920,2020-06-17,train
1920|2020-06-17|manchester-city|arsenal,1920,2020-06-17,train
1920|2020-06-19|norwich-city|southampton,1920,2020-06-19,train
1920|2020-06-19|tottenham-hotspur|manchester-united,1920,2020-06-19,train
1920|2020-06-20|afc-bournemouth|crystal-palace,1920,2020-06-20,train
1920|2020-06-20|brighton-and-hove-albion|arsenal,1920,2020-06-20,train
1920|2020-06-20|watford|leicester-city,1920,2020-06-20,train
1920|2020-06-20|west-ham-united|wolverhampton-wanderers,1920,2020-06-20,train
1920|2020-06-21|aston-villa|chelsea,1920,2020-06-21,train
1920|2020-06-21|everton|liverpool,1920,2020-06-21,train
1920|2020-06-21|newcastle-united|sheffield-united,1920,2020-06-21,train
1920|2020-06-22|manchester-city|burnley,1920,2020-06-22,train
