match_id,season,date,kickoff_time,home_team,away_team,home_team_slug,away_team_slug,home_goals,away_goals,result_code,home_shots,away_shots,home_possession,away_possession,football_data_source_file,api_fixture_id
1011|2010-11-27|wolverhampton-wanderers|sunderland,1011,2010-11-27,,Wolverhampton Wanderers,Sunderland,wolverhampton-wanderers,sunderland,3,2,H,14,15,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-28|newcastle-united|chelsea,1011,2010-11-28,,Newcastle United,Chelsea,newcastle-united,chelsea,1,1,D,5,17,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-28|tottenham-hotspur|liverpool,1011,2010-11-28,,Tottenham Hotspur,Liverpool,tottenham-hotspur,liverpool,2,1,H,20,12,,,data/raw/football_data/E0_1011.csv,
1011|2010-12-04|arsenal|fulham,1011,2010-12-04,,Arsenal,Fulham,arsenal,fulham,2,1,H,15,11,,,data/raw/football_data/E0_1011.csv,
1011|2010-12-04|birmingham-city|tottenham-hotspur,1011,2010-12-04,,Birmingham City,Tottenham Hotspur,birmingham-city,tottenham-hotspur,1,1,D,13,10,,,data/raw/football_data/E0_1011.csv,
1011|2010-12-04|blackburn-rovers|wolverhampton-wanderers,1011,2010-12-04,,Blackburn Rovers,Wolverhampton Wanderers,blackburn-rovers,wolverhampton-wanderers,3,0,H,10,10,,,data/raw/football_data/E0_1011.csv,
1011|2010-12-04|chelsea|everton,1011,2010-12-04,,Chelsea,Everton,chelsea,everton,1,1,D,12,16,,,data/raw/football_data/E0_1011.csv,
1011|2010-12-04|manchester-city|bolton-wanderers,1011,2010-12-04,,Manchester City,Bolton Wanderers,manchester-city,bolton-wanderers,1,0,H,19,7,,,data/raw/football_data/E0_1011.csv,
1011|2010-12-04|wigan-athletic|stoke-city,1011,2010-12-04,,Wigan Athletic,Stoke City,wigan-athletic,stoke-city,2,2,D,15,11,,,data/raw/football_data/E0_1011.csv,
1011|2010-12-05|sunderland|west-ham-united,1011,2010-12-05,,Sunderland,West Ham United,sunderland,west-ham-united,1,0,H,17,8,,,data/raw/football_data/E0_1011.csv,
1011|2010-12-05|west-bromwich-albion|newcastle-united,1011,2010-12-05,,West Bromwich Albion,Newcastle United,west-bromwich-albion,newcastle-united,3,1,H,20,11,,,data/raw/football_data/E0_1011.csv,
1011|2010-12-06|liverpool|aston-villa,1011,2010-12-06,,Liverpool,Aston Villa,liverpool,aston-villa,3,0,H,12,5,,,data/raw/football_data/E0_1011.csv,
1011|2010-12-11|aston-villa|west-bromwich-albion,1011,2010-12-11,,Aston Villa,West Bromwich Albion,aston-villa,west-bromwich-albion,2,1,H,6,11,,,data/raw/football_data/E0_1011.csv,
1011|2010-12-11|everton|wigan-athletic,1011,2010-12-11,,Everton,Wigan Athletic,everton,wigan-athletic,0,0,D,16,5,,,data/raw/football_data/E0_1011.csv,
1011|2010-12-11|fulham|sunderland,1011,2010-12-11,,Fulham,Sunderland,fulham,sunderland,0,0,D,14,11,,,data/raw/football_data/E0_1011.csv,
1011|2010-12-11|newcastle-united|liverpool,1011,2010-12-11,,Newcastle United,Liverpool,newcastle-united,liverpool,3,1,H,8,16,,,data/raw/football_data/E0_1011.csv,
1011|2010-12-11|stoke-city|blackpool,1011,2010-12-11,,Stoke City,Blackpool,stoke-city,blackpool,0,1,A,16,10,,,data/raw/football_data/E0_1011.csv,
1011|2010-12-11|west-ham-united|manchester-city,1011,2010-12-11,,West Ham United,Manchester City,west-ham-united,manchester-city,1,3,A,13,12,,,data/raw/football_data/E0_1011.csv,
1011|2010-12-12|bolton-wanderers|blackburn-rovers,1011,2010-12-12,,Bolton Wanderers,Blackburn Rovers,bolton-wanderers,blackburn-rovers,2,1,H,12,16,,,data/raw/football_data/E0_1011.csv,
1011|2010-12-12|tottenham-hotspur|chelsea,1011,2010-12-12,,Tottenham Hotspur,Chelsea,tottenham-hotspur,chelsea,1,1,D,10,13,,,data/raw/football_data/E0_1011.csv,
1011|2010-12-12|wolverhampton-wanderers|birmingham-city,1011,2010-12-12,,Wolverhampton Wanderers,Birmingham City,wolverhampton-wanderers,birmingham-city,1,0,H,14,3,,,data/raw/football_data/E0_1011.csv,
1011|2010-12-13|manchester-united|arsenal,1011,2010-12-13,,Manchester United,Arsenal,manchester-united,arsenal,1,0,H,14,11,,,data/raw/football_data/E0_1011.csv,
1011|2010-12-18|blackburn-rovers|west-ham-united,1011,2010-12-18,,Blackburn Rovers,West Ham United,blackburn-rovers,west-ham-united,1,1,D,13,11,,,data/raw/football_data/E0_1011.csv,
1011|2010-12-18|sunderland|bolton-wanderers,1011,2010-12-18,,Sunderland,Bolton Wanderers,sunderland,bolton-wanderers,1,0,H,13,12,,,data/raw/football_data/E0_1011.csv,
1011|2010-12-20|manchester-city|everton,1011,2010-12-20,,Manchester City,Everton,manchester-city,everton,1,2,A,25,4,,,data/raw/football_data/E0_1011.csv,
1011|2010-12-26|aston-villa|tottenham-hotspur,1011,2010-12-26,,Aston Villa,Tottenham Hotspur,aston-villa,tottenham-hotspur,1,2,A,26,13,,,data/raw/football_data/E0_1011.csv,
1011|2010-12-26|blackburn-rovers|stoke-city,1011,2010-12-26,,Blackburn Rovers,Stoke City,blackburn-rovers,stoke-city,0,2,A,12,11,,,data/raw/football_data/E0_1011.csv,
1011|2010-12-26|bolton-wanderers|west-bromwich-albion,1011,2010-12-26,,Bolton Wanderers,West Bromwich Albion,bolton-wanderers,west-bromwich-albion,2,0,H,12,15,,,data/raw/football_data/E0_1011.csv,
1011|2010-12-26|fulham|west-ham-united,1011,2010-12-26,,Fulham,West Ham United,fulham,west-ham-united,1,3,A,13,10,,,data/raw/football_data/E0_1011.csv,
1011|2010-12-26|manchester-united|sunderland,1011,2010-12-26,,Manchester United,Sunderland,manchester-united,sunderland,2,0,H,14,6,,,data/raw/football_data/E0_1011.csv,
1011|2010-12-26|newcastle-united|manchester-city,1011,2010-12-26,,Newcastle United,Manchester City,newcastle-united,manchester-city,1,3,A,20,9,,,data/raw/football_data/E0_1011.csv,
1011|2010-12-26|wolverhampton-wanderers|wigan-athletic,1011,2010-12-26,,Wolverhampton Wanderers,Wigan Athletic,wolverhampton-wanderers,wigan-athletic,1,2,A,8,13,,,data/raw/football_data/E0_1011.csv,
1011|2010-12-27|arsenal|chelsea,1011,2010-12-27,,Arsenal,Chelsea,arsenal,chelsea,3,1,H,10,10,,,data/raw/football_data/E0_1011.csv,
1011|2010-12-28|birmingham-city|manchester-united,1011,2010-12-28,,Birmingham City,Manchester United,birmingham-city,manchester-united,1,1,D,8,10,,,data/raw/football_data/E0_1011.csv,
1011|2010-12-28|manchester-city|aston-villa,1011,2010-12-28,,Manchester City,Aston Villa,manchester-city,aston-villa,4,0,H,11,9,,,data/raw/football_data/E0_1011.csv,
1011|2010-12-28|stoke-city|fulham,1011,2010-12-28,,Stoke City,Fulham,stoke-city,fulham,0,2,A,14,4,,,data/raw/football_data/E0_1011.csv,
1011|2010-12-28|sunderland|blackpool,1011,2010-12-28,,Sunderland,Blackpool,sunderland,blackpool,0,2,A,32,9,,,data/raw/football_data/E0_1011.csv,
1011|2010-12-28|tottenham-hotspur|newcastle-united,1011,2010-12-28,,Tottenham Hotspur,Newcastle United,tottenham-hotspur,newcastle-united,2,0,H,13,12,,,data/raw/football_data/E0_1011.csv,
1011|2010-12-28|west-bromwich-albion|blackburn-rovers,1011,2010-12-28,,West Bromwich Albion,Blackburn Rovers,west-bromwich-albion,blackburn-rovers,1,3,A,21,6,,,data/raw/football_data/E0_1011.csv,
1011|2010-12-28|west-ham-united|everton,1011,2010-12-28,,West Ham United,Everton,west-ham-united,everton,1,1,D,11,13,,,data/raw/football_data/E0_1011.csv,
1011|2010-12-29|chelsea|bolton-wanderers,1011,2010-12-29,,Chelsea,Bolton Wanderers,chelsea,bolton-wanderers,1,0,H,12,6,,,data/raw/football_data/E0_1011.csv,
1011|2010-12-29|liverpool|wolverhampton-wanderers,1011,2010-12-29,,Liverpool,Wolverhampton Wanderers,liverpool,wolverhampton-wanderers,0,1,A,9,7,,,data/raw/football_data/E0_1011.csv,
1011|2010-12-29|wigan-athletic|arsenal,1011,2010-12-29,,Wigan Athletic,Arsenal,wigan-athletic,arsenal,2,2,D,7,15,,,data/raw/football_data/E0_1011.csv,
1011|2011-01-01|birmingham-city|arsenal,1011,2011-01-01,,Birmingham City,Arsenal,birmingham-city,arsenal,0,3,A,2,18,,,data/raw/football_data/E0_1011.csv,
1011|2011-01-01|liverpool|bolton-wanderers,1011,2011-01-01,,Liverpool,Bolton Wanderers,liverpool,bolton-wanderers,2,1,H,16,10,,,data/raw/football_data/E0_1011.csv,
1011|2011-01-01|manchester-city|blackpool,1011,2011-01-01,,Manchester City,Blackpool,manchester-city,blackpool,1,0,H,15,8,,,data/raw/football_data/E0_1011.csv,
1011|2011-01-01|stoke-city|everton,1011,2011-01-01,,Stoke City,Everton,stoke-city,everton,2,0,H,7,15,,,data/raw/football_data/E0_1011.csv,
1011|2011-01-01|sunderland|blackburn-rovers,1011,2011-01-01,,Sunderland,Blackburn Rovers,sunderland,blackburn-rovers,3,0,H,13,11,,,data/raw/football_data/E0_1011.csv,
1011|2011-01-01|tottenham-hotspur|fulham,1011,2011-01-01,,Tottenham Hotspur,Fulham,tottenham-hotspur,fulham,1,0,H,13,12,,,data/raw/football_data/E0_1011.csv,
1011|2011-01-01|west-bromwich-albion|manchester-united,1011,2011-01-01,,West Bromwich Albion,Manchester United,west-bromwich-albion,manchester-united,1,2,A,17,5,,,data/raw/football_data/E0_1011.csv,
1011|2011-01-01|west-ham-united|wolverhampton-wanderers,1011,2011-01-01,,West Ham United,Wolverhampton Wanderers,west-ham-united,wolverhampton-wanderers,2,0,H,11,15,,,data/raw/football_data/E0_1011.csv,
1011|2011-01-02|chelsea|aston-villa,1011,2011-01-02,,Chelsea,Aston Villa,chelsea,aston-villa,3,3,D,15,16,,,data/raw/football_data/E0_1011.csv,
1011|2011-01-02|wigan-athletic|newcastle-united,1011,2011-01-02,,Wigan Athletic,Newcastle United,wigan-athletic,newcastle-united,0,1,A,9,13,,,data/raw/football_data/E0_1011.csv,
1011|2011-01-04|blackpool|birmingham-city,1011,2011-01-04,,Blackpool,Birmingham City,blackpool,birmingham-city,1,2,A,19,11,,,data/raw/football_data/E0_1011.csv,
1011|2011-01-04|fulham|west-bromwich-albion,1011,2011-01-04,,Fulham,West Bromwich Albion,fulham,west-bromwich-albion,3,0,H,12,12,,,data/raw/football_data/E0_1011.csv,
1011|2011-01-04|manchester-united|stoke-city,1011,2011-01-04,,Manchester United,Stoke City,manchester-united,stoke-city,2,1,H,18,5,,,data/raw/football_data/E0_1011.csv,
1011|2011-01-05|arsenal|manchester-city,1011,2011-01-05,,Arsenal,Manchester City,arsenal,manchester-city,0,0,D,13,5,,,data/raw/football_data/E0_1011.csv,
1011|2011-01-05|aston-villa|sunderland,1011,2011-01-05,,Aston Villa,Sunderland,aston-villa,sunderland,0,1,A,8,11,,,data/raw/football_data/E0_1011.csv,
1011|2011-01-05|blackburn-rovers|liverpool,1011,2011-01-05,,Blackburn Rovers,Liverpool,blackburn-rovers,liverpool,3,1,H,10,13,,,data/raw/football_data/E0_1011.csv,
1011|2011-01-05|bolton-wanderers|wigan-athletic,1011,2011-01-05,,Bolton Wanderers,Wigan Athletic,bolton-wanderers,wigan-athletic,1,1,D,14,10,,,data/raw/football_data/E0_1011.csv,
1011|2011-01-05|everton|tottenham-hotspur,1011,2011-01-05,,Everton,Tottenham Hotspur,everton,tottenham-hotspur,2,1,H,19,13,,,data/raw/football_data/E0_1011.csv,
1011|2011-01-05|newcastle-united|west-ham-united,1011,2011-01-05,,Newcastle United,West Ham United,newcastle-united,west-ham-united,5,0,H,11,13,,,data/raw/football_data/E0_1011.csv,
1011|2011-01-05|wolverhampton-wanderers|chelsea,1011,2011-01-05,,Wolverhampton Wanderers,Chelsea,wolverhampton-wanderers,chelsea,1,0,H,3,17,,,data/raw/football_data/E0_1011.csv,
1011|2011-01-12|blackpool|liverpool,1011,2011-01-12,,Blackpool,Liverpool,blackpool,liverpool,2,1,H,13,10,,,data/raw/football_data/E0_1011.csv,
1011|2011-01-15|chelsea|blackburn-rovers,1011,2011-01-15,,Chelsea,Blackburn Rovers,chelsea,blackburn-rovers,2,0,H,27,3,,,data/raw/football_data/E0_1011.csv,
1011|2011-01-15|manchester-city|wolverhampton-wanderers,1011,2011-01-15,,Manchester City,Wolverhampton Wanderers,manchester-city,wolverhampton-wanderers,4,3,H,15,10,,,data/raw/football_data/E0_1011.csv,
1011|2011-01-15|stoke-city|bolton-wanderers,1011,2011-01-15,,Stoke City,Bolton Wanderers,stoke-city,bolton-wanderers,2,0,H,12,13,,,data/raw/football_data/E0_1011.csv,
1011|2011-01-15|west-bromwich-albion|blackpool,1011,2011-01-15,,West Bromwich Albion,Blackpool,west-bromwich-albion,blackpool,3,2,H,18,9,,,data/raw/football_data/E0_1011.csv,
1011|2011-01-15|west-ham-united|arsenal,1011,2011-01-15,,West Ham United,Arsenal,west-ham-united,arsenal,0,3,A,7,19,,,data/raw/football_data/E0_1011.csv,
1011|2011-01-15|wigan-athletic|fulham,1011,2011-01-15,,Wigan Athletic,Fulham,wigan-athletic,fulham,1,1,D,8,14,,,data/raw/football_data/E0_1011.csv,
1011|2011-01-16|birmingham-city|aston-villa,1011,2011-01-16,,Birmingham City,Aston Villa,birmingham-city,aston-villa,1,1,D,14,13,,,data/raw/football_data/E0_1011.csv,
1011|2011-01-16|liverpool|everton,1011,2011-01-16,,Liverpool,Everton,liverpool,everton,2,2,D,19,10,,,data/raw/football_data/E0_1011.csv,
1011|2011-01-16|sunderland|newcastle-united,1011,2011-01-16,,Sunderland,Newcastle United,sunderland,newcastle-united,1,1,D,10,9,,,data/raw/football_data/E0_1011.csv,
1011|2011-01-16|tottenham-hotspur|manchester-united,1011,2011-01-16,,Tottenham Hotspur,Manchester United,tottenham-hotspur,manchester-united,0,0,D,16,7,,,data/raw/football_data/E0_1011.csv,
1011|2011-01-22|arsenal|wigan-athletic,1011,2011-01-22,,Arsenal,Wigan Athletic,arsenal,wigan-athletic,3,0,H,23,3,,,data/raw/football_data/E0_1011.csv,
1011|2011-01-22|aston-villa|manchester-city,1011,2011-01-22,,Aston Villa,Manchester City,aston-villa,manchester-city,1,0,H,10,24,,,data/raw/football_data/E0_1011.csv,
1011|2011-01-22|blackpool|sunderland,1011,2011-01-22,,Blackpool,Sunderland,blackpool,sunderland,1,2,A,13,11,,,data/raw/football_data/E0_1011.csv,
1011|2011-01-22|everton|west-ham-united,1011,2011-01-22,,Everton,West Ham United,everton,west-ham-united,2,2,D,11,13,,,data/raw/football_data/E0_1011.csv,
1011|2011-01-22|fulham|stoke-city,1011,2011-01-22,,Fulham,Stoke City,fulham,stoke-city,2,0,H,10,9,,,data/raw/football_data/E0_1011.csv,
1011|2011-01-22|manchester-united|birmingham-city,1011,2011-01-22,,Manchester United,Birmingham City,manchester-united,birmingham-city,5,0,H,23,6,,,data/raw/football_data/E0_1011.csv,
1011|2011-01-22|newcastle-united|tottenham-hotspur,1011,2011-01-22,,Newcastle United,Tottenham Hotspur,newcastle-united,tottenham-hotspur,1,1,D,13,14,,,data/raw/football_data/E0_1011.csv,
1011|2011-01-22|wolverhampton-wanderers|liverpool,1011,2011-01-22,,Wolverhampton Wanderers,Liverpool,wolverhampton-wanderers,liverpool,0,3,A,11,15,,,data/raw/football_data/E0_1011.csv,
1011|2011-01-23|blackburn-rovers|west-bromwich-albion,1011,2011-01-23,,Blackburn Rovers,West Bromwich Albion,blackburn-rovers,west-bromwich-albion,2,0,H,17,24,,,data/raw/football_data/E0_1011.csv,
1011|2011-01-24|bolton-wanderers|chelsea,1011,2011-01-24,,Bolton Wanderers,Chelsea,bolton-wanderers,chelsea,0,4,A,11,14,,,data/raw/football_data/E0_1011.csv,
1011|2011-01-25|blackpool|manchester-united,1011,2011-01-25,,Blackpool,Manchester United,blackpool,manchester-united,2,3,A,6,17,,,data/raw/football_data/E0_1011.csv,
1011|2011-01-25|wigan-athletic|aston-villa,1011,2011-01-25,,Wigan Athletic,Aston Villa,wigan-athletic,aston-villa,1,2,A,19,11,,,data/raw/football_data/E0_1011.csv,
1011|2011-01-26|liverpool|fulham,1011,2011-01-26,,Liverpool,Fulham,liverpool,fulham,1,0,H,11,12,,,data/raw/football_data/E0_1011.csv,
1011|2011-02-01|arsenal|everton,1011,2011-02-01,,Arsenal,Everton,arsenal,everton,2,1,H,19,4,,,data/raw/football_data/E0_1011.csv,
1011|2011-02-01|manchester-united|aston-villa,1011,2011-02-01,,Manchester United,Aston Villa,manchester-united,aston-villa,3,1,H,18,9,,,data/raw/football_data/E0_1011.csv,
1011|2011-02-01|sunderland|chelsea,1011,2011-02-01,,Sunderland,Chelsea,sunderland,chelsea,2,4,A,4,21,,,data/raw/football_data/E0_1011.csv,
1011|2011-02-01|west-bromwich-albion|wigan-athletic,1011,2011-02-01,,West Bromwich Albion,Wigan Athletic,west-bromwich-albion,wigan-athletic,2,2,D,21,11,,,data/raw/football_data/E0_1011.csv,
1011|2011-02-02|birmingham-city|manchester-city,1011,2011-02-02,,Birmingham City,Manchester City,birmingham-city,manchester-city,2,2,D,14,12,,,data/raw/football_data/E0_1011.csv,
1011|2011-02-02|blackburn-rovers|tottenham-hotspur,1011,2011-02-02,,Blackburn Rovers,Tottenham Hotspur,blackburn-rovers,tottenham-hotspur,0,1,A,17,6,,,data/raw/football_data/E0_1011.csv,
1011|2011-02-02|blackpool|west-ham-united,1011,2011-02-02,,Blackpool,West Ham United,blackpool,west-ham-united,1,3,A,13,12,,,data/raw/football_data/E0_1011.csv,
1011|2011-02-02|bolton-wanderers|wolverhampton-wanderers,1011,2011-02-02,,Bolton Wanderers,Wolverhampton Wanderers,bolton-wanderers,wolverhampton-wanderers,1,0,H,13,11,,,data/raw/football_data/E0_1011.csv,
1011|2011-02-02|fulham|newcastle-united,1011,2011-02-02,,Fulham,Newcastle United,fulham,newcastle-united,1,0,H,11,4,,,data/raw/football_data/E0_1011.csv,
1011|2011-02-02|liverpool|stoke-city,1011,2011-02-02,,Liverpool,Stoke City,liverpool,stoke-city,2,0,H,13,6,,,data/raw/football_data/E0_1011.csv,
1011|2011-02-05|aston-villa|fulham,1011,2011-02-05,,Aston Villa,Fulham,aston-villa,fulham,2,2,D,10,13,,,data/raw/football_data/E0_1011.csv,
1011|2011-02-05|everton|blackpool,1011,2011-02-05,,Everton,Blackpool,everton,blackpool,5,3,H,23,11,,,data/raw/football_data/E0_1011.csv,
1011|2011-02-05|manchester-city|west-bromwich-albion,1011,2011-02-05,,Manchester City,West Bromwich Albion,manchester-city,west-bromwich-albion,3,0,H,13,17,,,data/raw/football_data/E0_1011.csv,
1011|2011-02-05|newcastle-united|arsenal,1011,2011-02-05,,Newcastle United,Arsenal,newcastle-united,arsenal,4,4,D,16,13,,,data/raw/football_data/E0_1011.csv,
1011|2011-02-05|stoke-city|sunderland,1011,2011-02-05,,Stoke City,Sunderland,stoke-city,sunderland,3,2,H,18,11,,,data/raw/football_data/E0_1011.csv,
1011|2011-02-05|tottenham-hotspur|bolton-wanderers,1011,2011-02-05,,Tottenham Hotspur,Bolton Wanderers,tottenham-hotspur,bolton-wanderers,2,1,H,13,8,,,data/raw/football_data/E0_1011.csv,
1011|2011-02-05|wigan-athletic|blackburn-rovers,1011,2011-02-05,,Wigan Athletic,Blackburn Rovers,wigan-athletic,blackburn-rovers,4,3,H,11,9,,,data/raw/football_data/E0_1011.csv,
1011|2011-02-05|wolverhampton-wanderers|manchester-united,1011,2011-02-05,,Wolverhampton Wanderers,Manchester United,wolverhampton-wanderers,manchester-united,2,1,H,6,14,,,data/raw/football_data/E0_1011.csv,
1011|2011-02-06|chelsea|liverpool,1011,2011-02-06,,Chelsea,Liverpool,chelsea,liverpool,0,1,A,14,7,,,data/raw/football_data/E0_1011.csv,
1011|2011-02-06|west-ham-united|birmingham-city,1011,2011-02-06,,West Ham United,Birmingham City,west-ham-united,birmingham-city,0,1,A,16,9,,,data/raw/football_data/E0_1011.csv,
1011|2011-02-12|arsenal|wolverhampton-wanderers,1011,2011-02-12,,Arsenal,Wolverhampton Wanderers,arsenal,wolverhampton-wanderers,2,0,H,17,2,,,data/raw/football_data/E0_1011.csv,
1011|2011-02-12|birmingham-city|stoke-city,1011,2011-02-12,,Birmingham City,Stoke City,birmingham-city,stoke-city,1,0,H,10,15,,,data/raw/football_data/E0_1011.csv,
1011|2011-02-12|blackburn-rovers|newcastle-united,1011,2011-02-12,,Blackburn Rovers,Newcastle United,blackburn-rovers,newcastle-united,0,0,D,4,12,,,data/raw/football_data/E0_1011.csv,
1011|2011-02-12|blackpool|aston-villa,1011,2011-02-12,,Blackpool,Aston Villa,blackpool,aston-villa,1,1,D,14,7,,,data/raw/football_data/E0_1011.csv,
1011|2011-02-12|liverpool|wigan-athletic,1011,2011-02-12,,Liverpool,Wigan Athletic,liverpool,wigan-athletic,1,1,D,13,8,,,data/raw/football_data/E0_1011.csv,
1011|2011-02-12|manchester-united|manchester-city,1011,2011-02-12,,Manchester United,Manchester City,manchester-united,manchester-city,2,1,H,11,13,,,data/raw/football_data/E0_1011.csv,
1011|2011-02-12|sunderland|tottenham-hotspur,1011,2011-02-12,,Sunderland,Tottenham Hotspur,sunderland,tottenham-hotspur,1,2,A,16,11,,,data/raw/football_data/E0_1011.csv,
1011|2011-02-12|west-bromwich-albion|west-ham-united,1011,2011-02-12,,West Bromwich Albion,West Ham United,west-bromwich-albion,west-ham-united,3,3,D,15,18,,,data/raw/football_data/E0_1011.csv,
1011|2011-02-13|bolton-wanderers|everton,1011,2011-02-13,,Bolton Wanderers,Everton,bolton-wanderers,everton,2,0,H,11,9,,,data/raw/football_data/E0_1011.csv,
1011|2011-02-14|fulham|chelsea,1011,2011-02-14,,Fulham,Chelsea,fulham,chelsea,0,0,D,12,23,,,data/raw/football_data/E0_1011.csv,
1011|2011-02-15|birmingham-city|newcastle-united,1011,2011-02-15,,Birmingham City,Newcastle United,birmingham-city,newcastle-united,0,2,A,11,10,,,data/raw/football_data/E0_1011.csv,
1011|2011-02-20|west-bromwich-albion|wolverhampton-wanderers,1011,2011-02-20,,West Bromwich Albion,Wolverhampton Wanderers,west-bromwich-albion,wolverhampton-wanderers,1,1,D,19,6,,,data/raw/football_data/E0_1011.csv,
1011|2011-02-22|blackpool|tottenham-hotspur,1011,2011-02-22,,Blackpool,Tottenham Hotspur,blackpool,tottenham-hotspur,3,1,H,8,25,,,data/raw/football_data/E0_1011.csv,
1011|2011-02-23|arsenal|stoke-city,1011,2011-02-23,,Arsenal,Stoke City,arsenal,stoke-city,1,0,H,9,7,,,data/raw/football_data/E0_1011.csv,
1011|2011-02-26|aston-villa|blackburn-rovers,1011,2011-02-26,,Aston Villa,Blackburn Rovers,aston-villa,blackburn-rovers,4,1,H,17,5,,,data/raw/football_data/E0_1011.csv,
1011|2011-02-26|everton|sunderland,1011,2011-02-26,,Everton,Sunderland,everton,sunderland,2,0,H,17,12,,,data/raw/football_data/E0_1011.csv,
1011|2011-02-26|newcastle-united|bolton-wanderers,1011,2011-02-26,,Newcastle United,Bolton Wanderers,newcastle-united,bolton-wanderers,1,1,D,13,17,,,data/raw/football_data/E0_1011.csv,
