match_id,season,date,home_team,away_team,target,home_goals_for_avg_5,home_goals_against_avg_5,home_shots_avg_5,home_form_points_5,home_overall_ppg_5,home_venue_ppg_5,home_history_matches,home_venue_history_matches,away_goals_for_avg_5,away_goals_against_avg_5,away_shots_avg_5,away_form_points_5,away_overall_ppg_5,away_venue_ppg_5,away_history_matches,away_venue_history_matches,goals_scored_edge,defensive_edge,shots_edge,form_edge,venue_edge,history_edge,home_previous_season_possession,away_previous_season_possession,possession_edge
1819|2018-10-20|wolverhampton-wanderers|watford,1819,2018-10-20,Wolverhampton Wanderers,Watford,0,1.2,0.2,15.4,13.0,2.6,1.8,84,42,0.8,2.0,11.8,4.0,0.8,0.8,122,60,0.3999999999999999,1.8,3.5999999999999996,9.0,1.0,-38,,49.8,
1819|2018-10-21|everton|crystal-palace,1819,2018-10-21,Everton,Crystal Palace,2,1.4,1.4,14.4,7.0,1.4,1.6,312,156,0.4,1.0,12.8,4.0,0.8,1.8,198,99,0.9999999999999999,-0.3999999999999999,1.5999999999999996,3.0,-0.19999999999999996,114,45.5,45.1,0.3999999999999986
1819|2018-10-22|arsenal|leicester-city,1819,2018-10-22,Arsenal,Leicester City,2,2.8,0.8,11.2,15.0,3.0,2.4,312,156,1.8,1.8,12.8,6.0,1.2,1.2,160,80,0.9999999999999998,1.0,-1.6000000000000014,9.0,1.2,152,61.9,48.0,13.899999999999999
1819|2018-10-27|brighton-and-hove-albion|wolverhampton-wanderers,1819,2018-10-27,Brighton & Hove Albion,Wolverhampton Wanderers,2,1.0,1.2,8.2,7.0,1.4,2.0,47,23,1.0,0.6,14.4,10.0,2.0,1.4,85,42,0.0,-0.6,-6.200000000000001,-3.0,0.6000000000000001,-38,43.2,,
1819|2018-10-27|fulham|afc-bournemouth,1819,2018-10-27,Fulham,AFC Bournemouth,0,0.8,3.2,12.0,1.0,0.2,1.0,161,80,2.0,1.4,12.0,10.0,2.0,1.8,123,61,-1.2,-1.8000000000000003,0.0,-9.0,-0.8,38,,48.1,
1819|2018-10-27|leicester-city|west-ham-united,1819,2018-10-27,Leicester City,West Ham United,1,1.8,2.0,12.0,6.0,1.2,1.8,161,80,1.2,0.8,10.6,7.0,1.4,1.2,275,137,0.6000000000000001,-1.2,1.4000000000000004,-1.0,0.6000000000000001,-114,48.0,44.7,3.299999999999997
1819|2018-10-27|liverpool|cardiff-city,1819,2018-10-27,Liverpool,Cardiff City,2,1.4,0.4,12.0,11.0,2.2,2.6,313,156,1.2,2.8,11.4,3.0,0.6,0.2,47,23,0.19999999999999996,2.4,0.5999999999999996,8.0,2.4,266,60.7,,
1819|2018-10-27|southampton|newcastle-united,1819,2018-10-27,Southampton,Newcastle United,1,0.4,2.0,12.2,2.0,0.4,0.4,237,118,0.6,1.6,11.2,1.0,0.2,0.4,275,137,-0.19999999999999996,-0.3999999999999999,1.0,1.0,0.0,-38,51.5,41.7,9.799999999999997
1819|2018-10-27|watford|huddersfield-town,1819,2018-10-27,Watford,Huddersfield Town,2,0.8,1.8,12.2,4.0,0.8,1.8,123,62,0.4,1.6,13.0,1.0,0.2,0.6,47,23,0.4,-0.19999999999999996,-0.8000000000000007,3.0,1.2000000000000002,76,49.8,45.6,4.199999999999996
1819|2018-10-28|burnley|chelsea,1819,2018-10-28,Burnley,Chelsea,0,1.4,1.6,6.6,7.0,1.4,0.8,123,61,2.0,0.8,17.4,9.0,1.8,2.0,313,156,-0.6000000000000001,-0.8,-10.799999999999999,-2.0,-1.2,-190,43.7,55.6,-11.899999999999999
1819|2018-10-28|crystal-palace|arsenal,1819,2018-10-28,Crystal Palace,Arsenal,1,0.4,1.0,10.2,4.0,0.8,0.8,199,99,2.8,0.6,11.6,15.0,3.0,2.4,313,156,-2.4,-0.4,-1.4000000000000004,-11.0,-1.5999999999999999,-114,45.1,61.9,-16.799999999999997
1819|2018-10-28|manchester-united|everton,1819,2018-10-28,Manchester United,Everton,2,1.8,1.8,11.6,8.0,1.6,2.0,313,156,1.6,1.2,16.2,9.0,1.8,1.0,313,156,0.19999999999999996,-0.6000000000000001,-4.6,-1.0,1.0,0,54.8,45.5,9.299999999999997
1819|2018-10-29|tottenham-hotspur|manchester-city,1819,2018-10-29,Tottenham Hotspur,Manchester City,0,1.4,0.6,13.2,12.0,2.4,2.4,313,155,3.0,0.0,21.4,13.0,2.6,2.2,313,156,-1.6,-0.6,-8.2,-1.0,0.19999999999999973,0,62.1,71.7,-9.600000000000001
1819|2018-11-03|afc-bournemouth|manchester-united,1819,2018-11-03,AFC Bournemouth,Manchester United,0,1.8,1.0,12.4,10.0,2.0,2.2,124,62,1.8,1.8,12.6,8.0,1.6,1.4,314,157,0.0,0.8,-0.1999999999999993,2.0,0.8000000000000003,-190,48.1,54.8,-6.699999999999996
1819|2018-11-03|arsenal|liverpool,1819,2018-11-03,Arsenal,Liverpool,1,2.8,0.8,10.6,13.0,2.6,2.4,314,157,1.8,0.4,12.4,11.0,2.2,2.6,314,157,0.9999999999999998,-0.4,-1.8000000000000007,2.0,-0.20000000000000018,0,61.9,60.7,1.1999999999999957
1819|2018-11-03|cardiff-city|leicester-city,1819,2018-11-03,Cardiff City,Leicester City,0,1.2,2.8,10.6,3.0,0.6,0.8,48,24,1.6,1.4,13.4,7.0,1.4,1.2,162,81,-0.40000000000000013,-1.4,-2.8000000000000007,-4.0,-0.3999999999999999,-114,,48.0,
1819|2018-11-03|everton|brighton-and-hove-albion,1819,2018-11-03,Everton,Brighton & Hove Albion,2,1.6,1.0,15.8,9.0,1.8,2.0,314,157,0.8,0.8,6.2,9.0,1.8,0.8,48,24,0.8,-0.19999999999999996,9.600000000000001,0.0,1.2,266,45.5,43.2,2.299999999999997
1819|2018-11-03|newcastle-united|watford,1819,2018-11-03,Newcastle United,Watford,2,0.4,1.2,11.6,2.0,0.4,0.0,276,138,1.2,1.4,11.8,7.0,1.4,1.4,124,61,-0.7999999999999999,0.19999999999999996,-0.20000000000000107,-5.0,-1.4,152,41.7,49.8,-8.099999999999994
1819|2018-11-03|west-ham-united|burnley,1819,2018-11-03,West Ham United,Burnley,2,0.8,0.8,11.0,5.0,1.0,0.8,276,138,1.4,2.2,6.6,7.0,1.4,0.8,124,62,-0.5999999999999999,1.4000000000000001,4.4,-2.0,0.0,152,44.7,43.7,1.0
1819|2018-11-03|wolverhampton-wanderers|tottenham-hotspur,1819,2018-11-03,Wolverhampton Wanderers,Tottenham Hotspur,0,0.8,0.8,13.4,7.0,1.4,1.6,86,43,1.2,0.4,11.8,12.0,2.4,2.4,314,158,-0.3999999999999999,-0.4,1.5999999999999996,-5.0,-0.7999999999999998,-228,,62.1,
1819|2018-11-04|chelsea|crystal-palace,1819,2018-11-04,Chelsea,Crystal Palace,2,2.0,0.6,18.6,9.0,1.8,2.2,314,157,0.6,1.4,12.0,2.0,0.4,1.2,200,100,1.4,0.7999999999999999,6.600000000000001,7.0,1.0000000000000002,114,55.6,45.1,10.5
1819|2018-11-04|manchester-city|southampton,1819,2018-11-04,Manchester City,Southampton,2,2.6,0.0,18.4,13.0,2.6,3.0,314,157,0.0,1.6,13.8,2.0,0.4,0.8,238,119,2.6,1.6,4.599999999999998,11.0,2.2,76,71.7,51.5,20.200000000000003
1819|2018-11-05|huddersfield-town|fulham,1819,2018-11-05,Huddersfield Town,Fulham,2,0.4,2.0,12.6,1.0,0.2,0.2,48,24,0.8,3.2,12.4,1.0,0.2,0.2,162,81,-0.4,1.2000000000000002,0.1999999999999993,0.0,0.0,-114,45.6,,
1819|2018-11-10|cardiff-city|brighton-and-hove-albion,1819,2018-11-10,Cardiff City,Brighton & Hove Albion,2,1.2,2.0,12.4,3.0,0.6,0.6,49,25,0.8,1.0,5.6,9.0,1.8,0.8,49,25,0.3999999999999999,-1.0,6.800000000000001,-6.0,-0.20000000000000007,0,,43.2,
1819|2018-11-10|crystal-palace|tottenham-hotspur,1819,2018-11-10,Crystal Palace,Tottenham Hotspur,0,0.8,2.0,10.2,1.0,0.2,0.4,201,100,1.4,0.6,10.6,12.0,2.4,2.4,315,159,-0.5999999999999999,-1.4,-0.40000000000000036,-11.0,-2.0,-114,45.1,62.1,-17.0
1819|2018-11-10|huddersfield-town|west-ham-united,1819,2018-11-10,Huddersfield Town,West Ham United,1,0.4,1.4,12.8,4.0,0.8,0.8,49,25,1.6,1.2,14.2,7.0,1.4,0.8,277,138,-1.2000000000000002,-0.19999999999999996,-1.3999999999999986,-3.0,0.0,-228,45.6,44.7,0.8999999999999986
1819|2018-11-10|leicester-city|burnley,1819,2018-11-10,Leicester City,Burnley,1,1.2,1.2,12.4,7.0,1.4,1.4,163,81,1.0,3.0,5.4,4.0,0.8,0.6,125,63,0.19999999999999996,1.8,7.0,3.0,0.7999999999999999,38,48.0,43.7,4.299999999999997
1819|2018-11-10|newcastle-united|afc-bournemouth,1819,2018-11-10,Newcastle United,AFC Bournemouth,2,0.6,1.2,12.4,4.0,0.8,0.6,277,139,2.0,0.6,12.2,10.0,2.0,1.8,125,62,-1.4,-0.6,0.20000000000000107,-6.0,-1.2000000000000002,152,41.7,48.1,-6.399999999999999
1819|2018-11-10|southampton|watford,1819,2018-11-10,Southampton,Watford,1,0.2,2.2,14.8,2.0,0.4,0.6,239,119,1.0,1.4,12.8,6.0,1.2,1.4,125,62,-0.8,-0.8000000000000003,2.0,-4.0,-0.7999999999999999,114,51.5,49.8,1.7000000000000028
1819|2018-11-11|arsenal|wolverhampton-wanderers,1819,2018-11-11,Arsenal,Wolverhampton Wanderers,1,2.6,1.0,11.2,11.0,2.2,2.6,315,158,1.0,1.2,14.4,6.0,1.2,1.4,87,43,1.6,0.19999999999999996,-3.200000000000001,5.0,1.2000000000000002,228,61.9,,
1819|2018-11-11|chelsea|everton,1819,2018-11-11,Chelsea,Everton,1,2.6,0.8,18.2,11.0,2.2,2.2,315,158,2.2,0.8,16.8,12.0,2.4,1.0,315,157,0.3999999999999999,0.0,1.3999999999999986,-1.0,1.2000000000000002,0,55.6,45.5,10.100000000000001
1819|2018-11-11|liverpool|fulham,1819,2018-11-11,Liverpool,Fulham,2,1.4,0.6,12.6,9.0,1.8,2.6,315,157,0.6,3.2,10.8,0.0,0.0,0.2,163,82,0.7999999999999999,2.6,1.799999999999999,9.0,2.4,152,60.7,,
1819|2018-11-11|manchester-city|manchester-united,1819,2018-11-11,Manchester City,Manchester United,2,2.8,0.2,17.8,13.0,2.6,3.0,315,158,2.0,1.8,13.2,10.0,2.0,2.0,315,158,0.7999999999999998,1.6,4.600000000000001,3.0,1.0,0,71.7,54.8,16.900000000000006
1819|2018-11-24|brighton-and-hove-albion|leicester-city,1819,2018-11-24,Brighton & Hove Albion,Leicester City,1,1.0,1.0,6.2,9.0,1.8,2.0,50,24,0.8,1.2,14.4,5.0,1.0,1.8,164,82,0.19999999999999996,0.19999999999999996,-8.2,4.0,0.19999999999999996,-114,43.2,48.0,-4.799999999999997
1819|2018-11-24|everton|cardiff-city,1819,2018-11-24,Everton,Cardiff City,2,1.6,0.8,14.2,10.0,2.0,2.0,316,158,1.4,1.8,12.6,6.0,1.2,0.2,50,24,0.20000000000000018,1.0,1.5999999999999996,4.0,1.8,266,45.5,,
1819|2018-11-24|fulham|southampton,1819,2018-11-24,Fulham,Southampton,2,0.6,3.0,11.2,0.0,0.0,0.8,164,81,0.4,2.0,14.2,3.0,0.6,0.8,240,120,0.19999999999999996,-1.0,-3.0,-3.0,0.0,-76,,51.5,
1819|2018-11-24|manchester-united|crystal-palace,1819,2018-11-24,Manchester United,Crystal Palace,1,2.0,1.8,12.6,10.0,2.0,2.0,316,157,0.6,1.8,10.4,1.0,0.2,0.6,202,101,1.4,0.0,2.1999999999999993,9.0,1.4,114,54.8,45.1,9.699999999999996
1819|2018-11-24|tottenham-hotspur|chelsea,1819,2018-11-24,Tottenham Hotspur,Chelsea,2,1.2,0.6,10.8,12.0,2.4,1.8,316,156,2.4,0.6,19.2,11.0,2.2,2.6,316,157,-1.2,0.0,-8.399999999999999,1.0,-0.8,0,62.1,55.6,6.5
1819|2018-11-24|watford|liverpool,1819,2018-11-24,Watford,Liverpool,0,1.2,1.2,12.6,7.0,1.4,1.8,126,63,1.6,0.4,14.0,11.0,2.2,2.2,316,158,-0.40000000000000013,-0.7999999999999999,-1.4000000000000004,-4.0,-0.40000000000000013,-190,49.8,60.7,-10.900000000000006
1819|2018-11-24|west-ham-united|manchester-city,1819,2018-11-24,West Ham United,Manchester City,0,1.2,1.2,15.0,5.0,1.0,1.4,278,139,3.0,0.4,15.6,13.0,2.6,2.2,316,157,-1.8,-0.7999999999999999,-0.5999999999999996,-8.0,-0.8000000000000003,-38,44.7,71.7,-27.0
1819|2018-11-25|afc-bournemouth|arsenal,1819,2018-11-25,AFC Bournemouth,Arsenal,0,1.8,0.8,12.8,7.0,1.4,1.6,126,63,2.4,1.2,11.4,9.0,1.8,2.0,316,157,-0.5999999999999999,0.3999999999999999,1.4000000000000004,-2.0,-0.3999999999999999,-190,48.1,61.9,-13.799999999999997
1819|2018-11-25|wolverhampton-wanderers|huddersfield-town,1819,2018-11-25,Wolverhampton Wanderers,Huddersfield Town,0,0.8,1.4,14.0,4.0,0.8,1.4,88,44,0.6,1.2,14.0,5.0,1.0,0.4,50,24,0.20000000000000007,-0.19999999999999996,0.0,-1.0,0.9999999999999999,38,,45.6,
1819|2018-11-26|burnley|newcastle-united,1819,2018-11-26,Burnley,Newcastle United,0,0.6,2.8,6.0,2.0,0.4,0.8,126,62,1.0,1.0,14.8,7.0,1.4,0.6,278,138,-0.4,-1.7999999999999998,-8.8,-5.0,0.20000000000000007,-152,43.7,41.7,2.0
1819|2018-11-30|cardiff-city|wolverhampton-wanderers,1819,2018-11-30,Cardiff City,Wolverhampton Wanderers,2,1.4,1.8,12.4,6.0,1.2,1.2,51,26,0.6,1.8,15.0,1.0,0.2,1.6,89,44,0.7999999999999999,0.0,-2.5999999999999996,5.0,-0.40000000000000013,-38,,,
1819|2018-12-01|crystal-palace|burnley,1819,2018-12-01,Crystal Palace,Burnley,2,0.6,1.6,10.8,2.0,0.4,0.4,203,101,0.6,3.0,7.6,1.0,0.2,0.8,127,64,0.0,1.4,3.200000000000001,1.0,-0.4,76,45.1,43.7,1.3999999999999986
1819|2018-12-01|huddersfield-town|brighton-and-hove-albion,1819,2018-12-01,Huddersfield Town,Brighton & Hove Albion,0,0.8,1.0,13.0,7.0,1.4,0.8,51,26,1.0,1.2,7.2,7.0,1.4,0.8,51,26,-0.19999999999999996,0.19999999999999996,5.8,0.0,0.0,0,45.6,43.2,2.3999999999999986
1819|2018-12-01|leicester-city|watford,1819,2018-12-01,Leicester City,Watford,2,0.8,1.0,14.4,6.0,1.2,1.0,165,82,1.2,1.0,10.8,7.0,1.4,1.0,127,63,-0.3999999999999999,0.0,3.5999999999999996,-1.0,0.0,38,48.0,49.8,-1.7999999999999972
1819|2018-12-01|manchester-city|afc-bournemouth,1819,2018-12-01,Manchester City,AFC Bournemouth,2,3.8,0.4,16.2,15.0,3.0,3.0,317,159,1.2,1.2,13.0,4.0,0.8,1.2,127,63,2.5999999999999996,0.7999999999999999,3.1999999999999993,11.0,1.8,190,71.7,48.1,23.6
1819|2018-12-01|newcastle-united|west-ham-united,1819,2018-12-01,Newcastle United,West Ham United,0,1.0,0.6,15.6,10.0,2.0,1.2,279,140,1.2,1.8,13.4,5.0,1.0,1.0,279,139,-0.19999999999999996,1.2000000000000002,2.1999999999999993,5.0,0.19999999999999996,0,41.7,44.7,-3.0
1819|2018-12-01|southampton|manchester-united,1819,2018-12-01,Southampton,Manchester United,1,0.8,2.0,15.0,3.0,0.6,0.6,241,120,1.4,1.4,11.4,8.0,1.6,1.4,317,159,-0.5999999999999999,-0.6000000000000001,3.5999999999999996,-5.0,-0.7999999999999999,-76,51.5,54.8,-3.299999999999997
1819|2018-12-02|arsenal|tottenham-hotspur,1819,2018-12-02,Arsenal,Tottenham Hotspur,2,1.8,1.2,13.6,9.0,1.8,2.2,317,159,1.6,0.8,10.6,12.0,2.4,3.0,317,160,0.19999999999999996,-0.3999999999999999,3.0,-3.0,-0.7999999999999998,0,61.9,62.1,-0.20000000000000284
1819|2018-12-02|chelsea|fulham,1819,2018-12-02,Chelsea,Fulham,2,2.0,1.2,17.6,8.0,1.6,1.8,317,159,1.0,2.4,9.0,3.0,0.6,0.0,165,83,1.0,1.2,8.600000000000001,5.0,1.8,152,55.6,,
1819|2018-12-02|liverpool|everton,1819,2018-12-02,Liverpool,Everton,2,2.2,0.4,14.6,13.0,2.6,2.6,317,158,1.4,0.6,14.0,10.0,2.0,1.0,317,158,0.8000000000000003,0.19999999999999996,0.5999999999999996,3.0,1.6,0,60.7,45.5,15.200000000000003
1819|2018-12-04|afc-bournemouth|huddersfield-town,1819,2018-12-04,AFC Bournemouth,Huddersfield Town,2,1.4,1.8,11.8,3.0,0.6,1.4,128,64,1.0,1.2,11.8,7.0,1.4,1.0,52,25,0.3999999999999999,-0.6000000000000001,0.0,-4.0,0.3999999999999999,76,48.1,45.6,2.5
1819|2018-12-04|brighton-and-hove-albion|crystal-palace,1819,2018-12-04,Brighton & Hove Albion,Crystal Palace,2,1.2,1.4,8.4,7.0,1.4,1.6,52,25,1.0,1.2,15.2,5.0,1.0,0.8,204,102,0.19999999999999996,-0.19999999999999996,-6.799999999999999,2.0,0.8,-152,43.2,45.1,-1.8999999999999986
1819|2018-12-04|watford|manchester-city,1819,2018-12-04,Watford,Manchester City,0,0.8,1.4,10.6,4.0,0.8,1.2,128,64,3.4,0.6,14.6,15.0,3.0,2.2,318,158,-2.5999999999999996,-0.7999999999999999,-4.0,-11.0,-1.0000000000000002,-190,49.8,71.7,-21.900000000000006
1819|2018-12-04|west-ham-united|cardiff-city,1819,2018-12-04,West Ham United,Cardiff City,2,1.8,1.6,12.2,8.0,1.6,1.4,280,140,1.0,1.6,11.4,6.0,1.2,0.2,52,25,0.8,0.0,0.7999999999999989,2.0,1.2,228,44.7,,
1819|2018-12-05|burnley|liverpool,1819,2018-12-05,Burnley,Liverpool,0,0.6,2.4,7.4,1.0,0.2,0.8,128,63,2.2,0.4,15.6,13.0,2.6,2.2,318,159,-1.6,-2.0,-8.2,-12.0,-1.4000000000000001,-190,43.7,60.7,-17.0
1819|2018-12-05|everton|newcastle-united,1819,2018-12-05,Everton,Newcastle United,1,1.0,0.8,11.8,7.0,1.4,2.4,318,159,1.0,1.0,13.4,10.0,2.0,1.0,280,139,0.0,0.19999999999999996,-1.5999999999999996,-3.0,1.4,38,45.5,41.7,3.799999999999997
1819|2018-12-05|fulham|leicester-city,1819,2018-12-05,Fulham,Leicester City,1,0.6,2.0,9.0,3.0,0.6,1.4,166,82,1.0,0.4,14.2,9.0,1.8,1.4,166,83,-0.4,-1.6,-5.199999999999999,-6.0,0.0,0,,48.0,
1819|2018-12-05|manchester-united|arsenal,1819,2018-12-05,Manchester United,Arsenal,1,1.4,1.4,12.2,8.0,1.6,1.6,318,158,2.0,1.4,14.2,9.0,1.8,2.6,318,158,-0.6000000000000001,0.0,-2.0,-1.0,-1.0,0,54.8,61.9,-7.100000000000001
1819|2018-12-05|tottenham-hotspur|southampton,1819,2018-12-05,Tottenham Hotspur,Southampton,2,1.8,1.6,10.8,9.0,1.8,1.8,318,157,1.2,2.4,16.6,3.0,0.6,0.2,242,121,0.6000000000000001,0.7999999999999998,-5.800000000000001,6.0,1.6,76,62.1,51.5,10.600000000000001
1819|2018-12-05|wolverhampton-wanderers|chelsea,1819,2018-12-05,Wolverhampton Wanderers,Chelsea,2,0.8,1.8,16.0,1.0,0.2,1.2,90,45,2.0,0.8,16.6,10.0,2.0,2.0,318,158,-1.2,-1.0,-0.6000000000000014,-9.0,-0.8,-228,,55.6,
1819|2018-12-08|afc-bournemouth|liverpool,1819,2018-12-08,AFC Bournemouth,Liverpool,0,1.2,2.0,10.6,3.0,0.6,1.4,129,65,2.0,0.4,15.4,13.0,2.6,2.2,319,160,-0.8,-1.6,-4.800000000000001,-10.0,-0.8000000000000003,-190,48.1,60.7,-12.600000000000001
1819|2018-12-08|arsenal|huddersfield-town,1819,2018-12-08,Arsenal,Huddersfield Town,2,2.0,1.4,14.6,9.0,1.8,2.2,319,160,1.2,1.0,13.8,7.0,1.4,0.8,53,26,0.8,-0.3999999999999999,0.7999999999999989,2.0,1.4000000000000001,266,61.9,45.6,16.299999999999997
1819|2018-12-08|burnley|brighton-and-hove-albion,1819,2018-12-08,Burnley,Brighton & Hove Albion,2,0.8,2.2,8.0,1.0,0.2,0.8,129,64,1.6,1.6,9.8,7.0,1.4,1.2,53,27,-0.8,-0.6000000000000001,-1.8000000000000007,-6.0,-0.3999999999999999,76,43.7,43.2,0.5
1819|2018-12-08|cardiff-city|southampton,1819,2018-12-08,Cardiff City,Southampton,2,1.0,1.4,12.8,6.0,1.2,1.8,53,27,1.4,3.0,15.8,2.0,0.4,0.2,243,122,-0.3999999999999999,1.6,-3.0,4.0,1.6,-190,,51.5,
1819|2018-12-08|chelsea|manchester-city,1819,2018-12-08,Chelsea,Manchester City,2,1.4,1.2,15.2,7.0,1.4,1.8,319,160,3.6,0.8,15.0,15.0,3.0,2.6,319,159,-2.2,-0.3999999999999999,0.1999999999999993,-8.0,-0.8,0,55.6,71.7,-16.1
1819|2018-12-08|leicester-city|tottenham-hotspur,1819,2018-12-08,Leicester City,Tottenham Hotspur,0,1.0,0.4,12.6,9.0,1.8,1.6,167,83,2.4,1.6,12.6,12.0,2.4,2.4,319,161,-1.4,1.2000000000000002,0.0,-3.0,-0.7999999999999998,-152,48.0,62.1,-14.100000000000001
1819|2018-12-08|manchester-united|fulham,1819,2018-12-08,Manchester United,Fulham,2,1.4,1.6,11.4,6.0,1.2,1.8,319,159,0.8,1.6,11.8,4.0,0.8,0.0,167,84,0.5999999999999999,0.0,-0.40000000000000036,2.0,1.8,152,54.8,,
1819|2018-12-08|west-ham-united|crystal-palace,1819,2018-12-08,West Ham United,Crystal Palace,2,2.2,1.6,13.4,10.0,2.0,1.8,281,141,0.8,1.4,15.6,4.0,0.8,0.2,205,103,1.4000000000000001,-0.20000000000000018,-2.1999999999999993,6.0,1.6,76,44.7,45.1,-0.3999999999999986
1819|2018-12-09|newcastle-united|wolverhampton-wanderers,1819,2018-12-09,Newcastle United,Wolverhampton Wanderers,0,1.2,1.2,13.8,10.0,2.0,1.2,281,141,1.2,1.8,12.2,4.0,0.8,1.0,91,45,0.0,0.6000000000000001,1.6000000000000014,6.0,0.19999999999999996,190,41.7,,
1819|2018-12-10|everton|watford,1819,2018-12-10,Everton,Watford,1,1.0,0.6,12.8,8.0,1.6,2.6,319,160,0.4,1.8,10.4,1.0,0.2,0.8,129,64,0.6,1.2000000000000002,2.4000000000000004,7.0,1.8,190,45.5,49.8,-4.299999999999997
1819|2018-12-15|crystal-palace|leicester-city,1819,2018-12-15,Crystal Palace,Leicester City,2,1.0,1.4,15.8,4.0,0.8,1.0,206,102,0.8,0.8,12.2,6.0,1.2,1.6,168,84,0.19999999999999996,-0.5999999999999999,3.6000000000000014,-2.0,-0.6000000000000001,38,45.1,48.0,-2.8999999999999986
1819|2018-12-15|fulham|west-ham-united,1819,2018-12-15,Fulham,West Ham United,0,1.0,2.2,12.4,4.0,0.8,1.0,168,83,2.0,1.6,11.6,10.0,2.0,1.6,282,140,-1.0,-0.6000000000000001,0.8000000000000007,-6.0,-0.6000000000000001,-114,,44.7,
1819|2018-12-15|huddersfield-town|newcastle-united,1819,2018-12-15,Huddersfield Town,Newcastle United,0,1.0,1.2,13.0,4.0,0.8,0.8,54,27,1.2,1.6,14.2,7.0,1.4,1.2,282,140,-0.19999999999999996,0.40000000000000013,-1.1999999999999993,-3.0,-0.3999999999999999,-228,45.6,41.7,3.8999999999999986
1819|2018-12-15|manchester-city|everton,1819,2018-12-15,Manchester City,Everton,2,2.4,1.0,14.2,12.0,2.4,3.0,320,160,0.8,0.8,12.4,6.0,1.2,0.8,320,159,1.5999999999999999,-0.19999999999999996,1.799999999999999,6.0,2.2,0,71.7,45.5,26.200000000000003
1819|2018-12-15|tottenham-hotspur|burnley,1819,2018-12-15,Tottenham Hotspur,Burnley,2,2.2,1.2,12.0,12.0,2.4,1.8,320,158,0.6,1.4,9.6,4.0,0.8,0.8,130,65,1.6,0.19999999999999996,2.4000000000000004,8.0,1.0,190,62.1,43.7,18.4
1819|2018-12-15|watford|cardiff-city,1819,2018-12-15,Watford,Cardiff City,2,0.8,2.0,10.2,2.0,0.4,0.6,130,65,1.2,1.2,13.2,9.0,1.8,0.0,54,26,-0.3999999999999999,-0.8,-3.0,-7.0,0.6,76,49.8,,
1819|2018-12-15|wolverhampton-wanderers|afc-bournemouth,1819,2018-12-15,Wolverhampton Wanderers,AFC Bournemouth,2,1.2,1.4,11.6,7.0,1.4,1.2,92,46,1.0,2.4,8.6,3.0,0.6,1.2,130,64,0.19999999999999996,1.0,3.0,4.0,0.0,-38,,48.1,
1819|2018-12-16|brighton-and-hove-albion|chelsea,1819,2018-12-16,Brighton & Hove Albion,Chelsea,0,1.4,1.2,11.6,7.0,1.4,2.0,54,26,1.2,1.0,13.8,7.0,1.4,1.4,320,159,0.19999999999999996,-0.19999999999999996,-2.200000000000001,0.0,0.6000000000000001,-266,43.2,55.6,-12.399999999999999
1819|2018-12-16|liverpool|manchester-united,1819,2018-12-16,Liverpool,Manchester United,2,2.6,0.2,14.8,15.0,3.0,2.6,320,159,1.8,1.6,11.8,6.0,1.2,1.0,320,160,0.8,1.4000000000000001,3.0,9.0,1.6,0,60.7,54.8,5.900000000000006
1819|2018-12-16|southampton|arsenal,1819,2018-12-16,Southampton,Arsenal,2,1.2,2.0,15.8,2.0,0.4,0.8,244,121,2.0,1.2,15.0,11.0,2.2,2.2,320,159,-0.8,-0.8,0.8000000000000007,-9.0,-1.4000000000000001,-76,51.5,61.9,-10.399999999999999
1819|2018-12-21|wolverhampton-wanderers|liverpool,1819,2018-12-21,Wolverhampton Wanderers,Liverpool,0,1.4,1.2,11.0,9.0,1.8,1.2,93,47,2.8,0.4,18.0,15.0,3.0,2.6,321,161,-1.4,-0.7999999999999999,-7.0,-6.0,-1.4000000000000001,-228,,60.7,
1819|2018-12-22|afc-bournemouth|brighton-and-hove-albion,1819,2018-12-22,AFC Bournemouth,Brighton & Hove Albion,2,0.8,2.4,8.4,3.0,0.6,0.8,131,66,1.4,1.2,11.4,7.0,1.4,1.2,55,28,-0.5999999999999999,-1.2,-3.0,-4.0,-0.3999999999999999,76,48.1,43.2,4.899999999999999
1819|2018-12-22|arsenal|burnley,1819,2018-12-22,Arsenal,Burnley,2,2.2,1.6,15.6,10.0,2.0,2.2,321,161,0.6,1.6,9.2,3.0,0.6,0.2,131,66,1.6,0.0,6.4,7.0,2.0,190,61.9,43.7,18.199999999999996
1819|2018-12-22|cardiff-city|manchester-united,1819,2018-12-22,Cardiff City,Manchester United,0,1.2,1.6,11.2,6.0,1.2,2.4,55,28,1.8,1.6,11.8,6.0,1.2,1.0,321,161,-0.6000000000000001,0.0,-0.6000000000000014,0.0,1.4,-266,,54.8,
1819|2018-12-22|chelsea|leicester-city,1819,2018-12-22,Chelsea,Leicester City,0,1.6,1.2,12.8,9.0,1.8,2.2,321,161,0.8,1.0,10.2,5.0,1.0,1.0,169,85,0.8,-0.19999999999999996,2.6000000000000014,4.0,1.2000000000000002,152,55.6,48.0,7.600000000000001
1819|2018-12-22|huddersfield-town|southampton,1819,2018-12-22,Huddersfield Town,Southampton,0,0.8,1.2,13.0,3.0,0.6,0.8,55,28,1.6,2.2,15.4,4.0,0.8,0.2,245,123,-0.8,1.0000000000000002,-2.4000000000000004,-1.0,0.6000000000000001,-190,45.6,51.5,-5.899999999999999
