match_id,season,date,split
1112|2011-08-20|sunderland|newcastle-united,1112,2011-08-20,train
1112|2011-08-20|swansea-city|wigan-athletic,1112,2011-08-20,train
1112|2011-08-21|bolton-wanderers|manchester-city,1112,2011-08-21,train
1112|2011-08-21|norwich-city|stoke-city,1112,2011-08-21,train
1112|2011-08-21|wolverhampton-wanderers|fulham,1112,2011-08-21,train
1112|2011-08-22|manchester-united|tottenham-hotspur,1112,2011-08-22,train
1112|2011-08-27|aston-villa|wolverhampton-wanderers,1112,2011-08-27,train
1112|2011-08-27|blackburn-rovers|everton,1112,2011-08-27,train
1112|2011-08-27|chelsea|norwich-city,1112,2011-08-27,train
1112|2011-08-27|liverpool|bolton-wanderers,1112,2011-08-27,train
1112|2011-08-27|swansea-city|sunderland,1112,2011-08-27,train
1112|2011-08-27|wigan-athletic|queens-park-rangers,1112,2011-08-27,train
1112|2011-08-28|manchester-united|arsenal,1112,2011-08-28,train
1112|2011-08-28|newcastle-united|fulham,1112,2011-08-28,train
1112|2011-08-28|tottenham-hotspur|manchester-city,1112,2011-08-28,train
1112|2011-08-28|west-bromwich-albion|stoke-city,1112,2011-08-28,train
1112|2011-09-10|arsenal|swansea-city,1112,2011-09-10,train
1112|2011-09-10|bolton-wanderers|manchester-united,1112,2011-09-10,train
1112|2011-09-10|everton|aston-villa,1112,2011-09-10,train
1112|2011-09-10|manchester-city|wigan-athletic,1112,2011-09-10,train
1112|2011-09-10|stoke-city|liverpool,1112,2011-09-10,train
1112|2011-09-10|sunderland|chelsea,1112,2011-09-10,train
1112|2011-09-10|wolverhampton-wanderers|tottenham-hotspur,1112,2011-09-10,train
1112|2011-09-11|fulham|blackburn-rovers,1112,2011-09-11,train
1112|2011-09-11|norwich-city|west-bromwich-albion,1112,2011-09-11,train
1112|2011-09-12|queens-park-rangers|newcastle-united,1112,2011-09-12,train
1112|2011-09-17|aston-villa|newcastle-united,1112,2011-09-17,train
1112|2011-09-17|blackburn-rovers|arsenal,1112,2011-09-17,train
1112|2011-09-17|bolton-wanderers|norwich-city,1112,2011-09-17,train
1112|2011-09-17|everton|wigan-athletic,1112,2011-09-17,train
1112|2011-09-17|swansea-city|west-bromwich-albion,1112,2011-09-17,train
1112|2011-09-17|wolverhampton-wanderers|queens-park-rangers,1112,2011-09-17,train
1112|2011-09-18|fulham|manchester-city,1112,2011-09-18,train
1112|2011-09-18|manchester-united|chelsea,1112,2011-09-18,train
1112|2011-09-18|sunderland|stoke-city,1112,2011-09-18,train
1112|2011-09-18|tottenham-hotspur|liverpool,1112,2011-09-18,train
1112|2011-09-24|arsenal|bolton-wanderers,1112,2011-09-24,train
1112|2011-09-24|chelsea|swansea-city,1112,2011-09-24,train
1112|2011-09-24|liverpool|wolverhampton-wanderers,1112,2011-09-24,train
1112|2011-09-24|manchester-city|everton,1112,2011-09-24,train
1112|2011-09-24|newcastle-united|blackburn-rovers,1112,2011-09-24,train
1112|2011-09-24|stoke-city|manchester-united,1112,2011-09-24,train
1112|2011-09-24|west-bromwich-albion|fulham,1112,2011-09-24,train
1112|2011-09-24|wigan-athletic|tottenham-hotspur,1112,2011-09-24,train
1112|2011-09-25|queens-park-rangers|aston-villa,1112,2011-09-25,train
1112|2011-09-26|norwich-city|sunderland,1112,2011-09-26,train
1112|2011-10-01|aston-villa|wigan-athletic,1112,2011-10-01,train
1112|2011-10-01|blackburn-rovers|manchester-city,1112,2011-10-01,train
1112|2011-10-01|everton|liverpool,1112,2011-10-01,train
1112|2011-10-01|manchester-united|norwich-city,1112,2011-10-01,train
1112|2011-10-01|sunderland|west-bromwich-albion,1112,2011-10-01,train
1112|2011-10-01|wolverhampton-wanderers|newcastle-united,1112,2011-10-01,train
1112|2011-10-02|bolton-wanderers|chelsea,1112,2011-10-02,train
1112|2011-10-02|fulham|queens-park-rangers,1112,2011-10-02,train
1112|2011-10-02|swansea-city|stoke-city,1112,2011-10-02,train
1112|2011-10-02|tottenham-hotspur|arsenal,1112,2011-10-02,train
1112|2011-10-15|chelsea|everton,1112,2011-10-15,train
1112|2011-10-15|liverpool|manchester-united,1112,2011-10-15,train
1112|2011-10-15|manchester-city|aston-villa,1112,2011-10-15,train
1112|2011-10-15|norwich-city|swansea-city,1112,2011-10-15,train
1112|2011-10-15|queens-park-rangers|blackburn-rovers,1112,2011-10-15,train
1112|2011-10-15|stoke-city|fulham,1112,2011-10-15,train
1112|2011-10-15|wigan-athletic|bolton-wanderers,1112,2011-10-15,train
1112|2011-10-16|arsenal|sunderland,1112,2011-10-16,train
1112|2011-10-16|newcastle-united|tottenham-hotspur,1112,2011-10-16,train
1112|2011-10-16|west-bromwich-albion|wolverhampton-wanderers,1112,2011-10-16,train
1112|2011-10-22|aston-villa|west-bromwich-albion,1112,2011-10-22,train
1112|2011-10-22|bolton-wanderers|sunderland,1112,2011-10-22,train
1112|2011-10-22|liverpool|norwich-city,1112,2011-10-22,train
1112|2011-10-22|newcastle-united|wigan-athletic,1112,2011-10-22,train
1112|2011-10-22|wolverhampton-wanderers|swansea-city,1112,2011-10-22,train
1112|2011-10-23|arsenal|stoke-city,1112,2011-10-23,train
1112|2011-10-23|blackburn-rovers|tottenham-hotspur,1112,2011-10-23,train
1112|2011-10-23|fulham|everton,1112,2011-10-23,train
1112|2011-10-23|manchester-united|manchester-city,1112,2011-10-23,train
1112|2011-10-23|queens-park-rangers|chelsea,1112,2011-10-23,train
1112|2011-10-29|chelsea|arsenal,1112,2011-10-29,train
1112|2011-10-29|everton|manchester-united,1112,2011-10-29,train
1112|2011-10-29|manchester-city|wolverhampton-wanderers,1112,2011-10-29,train
1112|2011-10-29|norwich-city|blackburn-rovers,1112,2011-10-29,train
1112|2011-10-29|sunderland|aston-villa,1112,2011-10-29,train
1112|2011-10-29|swansea-city|bolton-wanderers,1112,2011-10-29,train
1112|2011-10-29|west-bromwich-albion|liverpool,1112,2011-10-29,train
1112|2011-10-29|wigan-athletic|fulham,1112,2011-10-29,train
1112|2011-10-30|tottenham-hotspur|queens-park-rangers,1112,2011-10-30,train
1112|2011-10-31|stoke-city|newcastle-united,1112,2011-10-31,train
1112|2011-11-05|arsenal|west-bromwich-albion,1112,2011-11-05,train
1112|2011-11-05|aston-villa|norwich-city,1112,2011-11-05,train
1112|2011-11-05|blackburn-rovers|chelsea,1112,2011-11-05,train
1112|2011-11-05|liverpool|swansea-city,1112,2011-11-05,train
1112|2011-11-05|manchester-united|sunderland,1112,2011-11-05,train
1112|2011-11-05|newcastle-united|everton,1112,2011-11-05,train
1112|2011-11-05|queens-park-rangers|manchester-city,1112,2011-11-05,train
1112|2011-11-06|bolton-wanderers|stoke-city,1112,2011-11-06,train
1112|2011-11-06|fulham|tottenham-hotspur,1112,2011-11-06,train
1112|2011-11-06|wolverhampton-wanderers|wigan-athletic,1112,2011-11-06,train
1112|2011-11-19|everton|wolverhampton-wanderers,1112,2011-11-19,train
1112|2011-11-19|manchester-city|newcastle-united,1112,2011-11-19,train
1112|2011-11-19|norwich-city|arsenal,1112,2011-11-19,train
1112|2011-11-19|stoke-city|queens-park-rangers,1112,2011-11-19,train
1112|2011-11-19|sunderland|fulham,1112,2011-11-19,train
1112|2011-11-19|swansea-city|manchester-united,1112,2011-11-19,train
1112|2011-11-19|west-bromwich-albion|bolton-wanderers,1112,2011-11-19,train
1112|2011-11-19|wigan-athletic|blackburn-rovers,1112,2011-11-19,train
1112|2011-11-20|chelsea|liverpool,1112,2011-11-20,train
1112|2011-11-21|tottenham-hotspur|aston-villa,1112,2011-11-21,train
1112|2011-11-26|arsenal|fulham,1112,2011-11-26,train
1112|2011-11-26|bolton-wanderers|everton,1112,2011-11-26,train
1112|2011-11-26|chelsea|wolverhampton-wanderers,1112,2011-11-26,train
1112|2011-11-26|manchester-united|newcastle-united,1112,2011-11-26,train
1112|2011-11-26|norwich-city|queens-park-rangers,1112,2011-11-26,train
1112|2011-11-26|stoke-city|blackburn-rovers,1112,2011-11-26,train
1112|2011-11-26|sunderland|wigan-athletic,1112,2011-11-26,train
1112|2011-11-26|west-bromwich-albion|tottenham-hotspur,1112,2011-11-26,train
1112|2011-11-27|liverpool|manchester-city,1112,2011-11-27,train
1112|2011-11-27|swansea-city|aston-villa,1112,2011-11-27,train
1112|2011-12-03|aston-villa|manchester-united,1112,2011-12-03,train
1112|2011-12-03|blackburn-rovers|swansea-city,1112,2011-12-03,train
1112|2011-12-03|manchester-city|norwich-city,1112,2011-12-03,train
1112|2011-12-03|newcastle-united|chelsea,1112,2011-12-03,train
1112|2011-12-03|queens-park-rangers|west-bromwich-albion,1112,2011-12-03,train
1112|2011-12-03|tottenham-hotspur|bolton-wanderers,1112,2011-12-03,train
1112|2011-12-03|wigan-athletic|arsenal,1112,2011-12-03,train
1112|2011-12-04|everton|stoke-city,1112,2011-12-04,train
1112|2011-12-04|wolverhampton-wanderers|sunderland,1112,2011-12-04,train
1112|2011-12-05|fulham|liverpool,1112,2011-12-05,train
1112|2011-12-10|arsenal|everton,1112,2011-12-10,train
1112|2011-12-10|bolton-wanderers|aston-villa,1112,2011-12-10,train
1112|2011-12-10|liverpool|queens-park-rangers,1112,2011-12-10,train
1112|2011-12-10|manchester-united|wolverhampton-wanderers,1112,2011-12-10,train
1112|2011-12-10|norwich-city|newcastle-united,1112,2011-12-10,train
1112|2011-12-10|swansea-city|fulham,1112,2011-12-10,train
1112|2011-12-10|west-bromwich-albion|wigan-athletic,1112,2011-12-10,train
1112|2011-12-11|stoke-city|tottenham-hotspur,1112,2011-12-11,train
1112|2011-12-11|sunderland|blackburn-rovers,1112,2011-12-11,train
1112|2011-12-12|chelsea|manchester-city,1112,2011-12-12,train
1112|2011-12-17|blackburn-rovers|west-bromwich-albion,1112,2011-12-17,train
1112|2011-12-17|everton|norwich-city,1112,2011-12-17,train
1112|2011-12-17|fulham|bolton-wanderers,1112,2011-12-17,train
1112|2011-12-17|newcastle-united|swansea-city,1112,2011-12-17,train
1112|2011-12-17|wigan-athletic|chelsea,1112,2011-12-17,train
1112|2011-12-17|wolverhampton-wanderers|stoke-city,1112,2011-12-17,train
1112|2011-12-18|aston-villa|liverpool,1112,2011-12-18,train
1112|2011-12-18|manchester-city|arsenal,1112,2011-12-18,train
1112|2011-12-18|queens-park-rangers|manchester-united,1112,2011-12-18,train
1112|2011-12-18|tottenham-hotspur|sunderland,1112,2011-12-18,train
1112|2011-12-20|blackburn-rovers|bolton-wanderers,1112,2011-12-20,train
1112|2011-12-20|wolverhampton-wanderers|norwich-city,1112,2011-12-20,train
1112|2011-12-21|aston-villa|arsenal,1112,2011-12-21,train
1112|2011-12-21|everton|swansea-city,1112,2011-12-21,train
1112|2011-12-21|fulham|manchester-united,1112,2011-12-21,train
1112|2011-12-21|manchester-city|stoke-city,1112,2011-12-21,train
1112|2011-12-21|newcastle-united|west-bromwich-albion,1112,2011-12-21,train
1112|2011-12-21|queens-park-rangers|sunderland,1112,2011-12-21,train
1112|2011-12-21|wigan-athletic|liverpool,1112,2011-12-21,train
1112|2011-12-22|tottenham-hotspur|chelsea,1112,2011-12-22,train
1112|2011-12-26|bolton-wanderers|newcastle-united,1112,2011-12-26,train
1112|2011-12-26|chelsea|fulham,1112,2011-12-26,train
1112|2011-12-26|liverpool|blackburn-rovers,1112,2011-12-26,train
1112|2011-12-26|manchester-united|wigan-athletic,1112,2011-12-26,train
1112|2011-12-26|stoke-city|aston-villa,1112,2011-12-26,train
1112|2011-12-26|sunderland|everton,1112,2011-12-26,train
1112|2011-12-26|west-bromwich-albion|manchester-city,1112,2011-12-26,train
1112|2011-12-27|arsenal|wolverhampton-wanderers,1112,2011-12-27,train
1112|2011-12-27|norwich-city|tottenham-hotspur,1112,2011-12-27,train
1112|2011-12-27|swansea-city|queens-park-rangers,1112,2011-12-27,train
1112|2011-12-30|liverpool|newcastle-united,1112,2011-12-30,train
1112|2011-12-31|arsenal|queens-park-rangers,1112,2011-12-31,train
1112|2011-12-31|bolton-wanderers|wolverhampton-wanderers,1112,2011-12-31,train
1112|2011-12-31|chelsea|aston-villa,1112,2011-12-31,train
1112|2011-12-31|manchester-united|blackburn-rovers,1112,2011-12-31,train
1112|2011-12-31|norwich-city|fulham,1112,2011-12-31,train
1112|2011-12-31|stoke-city|wigan-athletic,1112,2011-12-31,train
1112|2011-12-31|swansea-city|tottenham-hotspur,1112,2011-12-31,train
1112|2012-01-01|sunderland|manchester-city,1112,2012-01-01,train
1112|2012-01-01|west-bromwich-albion|everton,1112,2012-01-01,train
1112|2012-01-02|aston-villa|swansea-city,1112,2012-01-02,train
1112|2012-01-02|blackburn-rovers|stoke-city,1112,2012-01-02,train
1112|2012-01-02|fulham|arsenal,1112,2012-01-02,train
1112|2012-01-02|queens-park-rangers|norwich-city,1112,2012-01-02,train
1112|2012-01-02|wolverhampton-wanderers|chelsea,1112,2012-01-02,train
1112|2012-01-03|manchester-city|liverpool,1112,2012-01-03,train
1112|2012-01-03|tottenham-hotspur|west-bromwich-albion,1112,2012-01-03,train
1112|2012-01-03|wigan-athletic|sunderland,1112,2012-01-03,train
1112|2012-01-04|everton|bolton-wanderers,1112,2012-01-04,train
1112|2012-01-04|newcastle-united|manchester-united,1112,2012-01-04,train
1112|2012-01-11|tottenham-hotspur|everton,1112,2012-01-11,train
1112|2012-01-14|aston-villa|everton,1112,2012-01-14,train
1112|2012-01-14|blackburn-rovers|fulham,1112,2012-01-14,train
1112|2012-01-14|chelsea|sunderland,1112,2012-01-14,train
1112|2012-01-14|liverpool|stoke-city,1112,2012-01-14,train
1112|2012-01-14|manchester-united|bolton-wanderers,1112,2012-01-14,train
1112|2012-01-14|tottenham-hotspur|wolverhampton-wanderers,1112,2012-01-14,train
1112|2012-01-14|west-bromwich-albion|norwich-city,1112,2012-01-14,train
1112|2012-01-15|newcastle-united|queens-park-rangers,1112,2012-01-15,train
1112|2012-01-15|swansea-city|arsenal,1112,2012-01-15,train
1112|2012-01-16|wigan-athletic|manchester-city,1112,2012-01-16,train
1112|2012-01-21|bolton-wanderers|liverpool,1112,2012-01-21,train
1112|2012-01-21|everton|blackburn-rovers,1112,2012-01-21,train
1112|2012-01-21|fulham|newcastle-united,1112,2012-01-21,train
1112|2012-01-21|norwich-city|chelsea,1112,2012-01-21,train
1112|2012-01-21|queens-park-rangers|wigan-athletic,1112,2012-01-21,train
1112|2012-01-21|stoke-city|west-bromwich-albion,1112,2012-01-21,train
1112|2012-01-21|sunderland|swansea-city,1112,2012-01-21,train
1112|2012-01-21|wolverhampton-wanderers|aston-villa,1112,2012-01-21,train
1112|2012-01-22|arsenal|manchester-united,1112,2012-01-22,train
1112|2012-01-22|manchester-city|tottenham-hotspur,1112,2012-01-22,train
1112|2012-01-31|everton|manchester-city,1112,2012-01-31,train
1112|2012-01-31|manchester-united|stoke-city,1112,2012-01-31,train
1112|2012-01-31|swansea-city|chelsea,1112,2012-01-31,train
1112|2012-01-31|tottenham-hotspur|wigan-athletic,1112,2012-01-31,train
1112|2012-01-31|wolverhampton-wanderers|liverpool,1112,2012-01-31,train
1112|2012-02-01|aston-villa|queens-park-rangers,1112,2012-02-01,train
1112|2012-02-01|blackburn-rovers|newcastle-united,1112,2012-02-01,train
1112|2012-02-01|bolton-wanderers|arsenal,1112,2012-02-01,train
1112|2012-02-01|fulham|west-bromwich-albion,1112,2012-02-01,train
1112|2012-02-01|sunderland|norwich-city,1112,2012-02-01,train
1112|2012-02-04|arsenal|blackburn-rovers,1112,2012-02-04,train
1112|2012-02-04|manchester-city|fulham,1112,2012-02-04,train
1112|2012-02-04|norwich-city|bolton-wanderers,1112,2012-02-04,train
1112|2012-02-04|queens-park-rangers|wolverhampton-wanderers,1112,2012-02-04,train
1112|2012-02-04|stoke-city|sunderland,1112,2012-02-04,train
1112|2012-02-04|west-bromwich-albion|swansea-city,1112,2012-02-04,train
1112|2012-02-04|wigan-athletic|everton,1112,2012-02-04,train
1112|2012-02-05|chelsea|manchester-united,1112,2012-02-05,train
1112|2012-02-05|newcastle-united|aston-villa,1112,2012-02-05,train
1112|2012-02-06|liverpool|tottenham-hotspur,1112,2012-02-06,train
1112|2012-02-11|blackburn-rovers|queens-park-rangers,1112,2012-02-11,train
1112|2012-02-11|bolton-wanderers|wigan-athletic,1112,2012-02-11,train
1112|2012-02-11|everton|chelsea,1112,2012-02-11,train
1112|2012-02-11|fulham|stoke-city,1112,2012-02-11,train
1112|2012-02-11|manchester-united|liverpool,1112,2012-02-11,train
1112|2012-02-11|sunderland|arsenal,1112,2012-02-11,train
1112|2012-02-11|swansea-city|norwich-city,1112,2012-02-11,train
1112|2012-02-11|tottenham-hotspur|newcastle-united,1112,2012-02-11,train
1112|2012-02-12|aston-villa|manchester-city,1112,2012-02-12,train
1112|2012-02-12|wolverhampton-wanderers|west-bromwich-albion,1112,2012-02-12,train
1112|2012-02-25|chelsea|bolton-wanderers,1112,2012-02-25,train
1112|2012-02-25|manchester-city|blackburn-rovers,1112,2012-02-25,train
1112|2012-02-25|newcastle-united|wolverhampton-wanderers,1112,2012-02-25,train
1112|2012-02-25|queens-park-rangers|fulham,1112,2012-02-25,train
1112|2012-02-25|west-bromwich-albion|sunderland,1112,2012-02-25,train
1112|2012-02-25|wigan-athletic|aston-villa,1112,2012-02-25,train
1112|2012-02-26|arsenal|tottenham-hotspur,1112,2012-02-26,train
1112|2012-02-26|norwich-city|manchester-united,1112,2012-02-26,train
1112|2012-02-26|stoke-city|swansea-city,1112,2012-02-26,train
1112|2012-03-03|blackburn-rovers|aston-villa,1112,2012-03-03,train
1112|2012-03-03|liverpool|arsenal,1112,2012-03-03,train
1112|2012-03-03|manchester-city|bolton-wanderers,1112,2012-03-03,train
1112|2012-03-03|queens-park-rangers|everton,1112,2012-03-03,train
1112|2012-03-03|stoke-city|norwich-city,1112,2012-03-03,train
1112|2012-03-03|west-bromwich-albion|chelsea,1112,2012-03-03,train
1112|2012-03-03|wigan-athletic|swansea-city,1112,2012-03-03,train
1112|2012-03-04|fulham|wolverhampton-wanderers,1112,2012-03-04,train
1112|2012-03-04|newcastle-united|sunderland,1112,2012-03-04,train
1112|2012-03-04|tottenham-hotspur|manchester-united,1112,2012-03-04,train
1112|2012-03-10|aston-villa|fulham,1112,2012-03-10,train
1112|2012-03-10|bolton-wanderers|queens-park-rangers,1112,2012-03-10,train
1112|2012-03-10|chelsea|stoke-city,1112,2012-03-10,train
1112|2012-03-10|everton|tottenham-hotspur,1112,2012-03-10,train
1112|2012-03-10|sunderland|liverpool,1112,2012-03-10,train
1112|2012-03-10|wolverhampton-wanderers|blackburn-rovers,1112,2012-03-10,train
1112|2012-03-11|manchester-united|west-bromwich-albion,1112,2012-03-11,train
1112|2012-03-11|norwich-city|wigan-athletic,1112,2012-03-11,train
1112|2012-03-11|swansea-city|manchester-city,1112,2012-03-11,train
1112|2012-03-12|arsenal|newcastle-united,1112,2012-03-12,train
1112|2012-03-13|liverpool|everton,1112,2012-03-13,train
1112|2012-03-17|fulham|swansea-city,1112,2012-03-17,train
1112|2012-03-17|wigan-athletic|west-bromwich-albion,1112,2012-03-17,train
1112|2012-03-18|newcastle-united|norwich-city,1112,2012-03-18,train
1112|2012-03-18|wolverhampton-wanderers|manchester-united,1112,2012-03-18,train
1112|2012-03-20|blackburn-rovers|sunderland,1112,2012-03-20,train
1112|2012-03-21|everton|arsenal,1112,2012-03-21,train
1112|2012-03-21|manchester-city|chelsea,1112,2012-03-21,train
1112|2012-03-21|queens-park-rangers|liverpool,1112,2012-03-21,train
1112|2012-03-21|tottenham-hotspur|stoke-city,1112,2012-03-21,train
1112|2012-03-24|arsenal|aston-villa,1112,2012-03-24,train
1112|2012-03-24|bolton-wanderers|blackburn-rovers,1112,2012-03-24,train
1112|2012-03-24|chelsea|tottenham-hotspur,1112,2012-03-24,train
1112|2012-03-24|liverpool|wigan-athletic,1112,2012-03-24,train
1112|2012-03-24|norwich-city|wolverhampton-wanderers,1112,2012-03-24,train
1112|2012-03-24|stoke-city|manchester-city,1112,2012-03-24,train
1112|2012-03-24|sunderland|queens-park-rangers,1112,2012-03-24,train
1112|2012-03-24|swansea-city|everton,1112,2012-03-24,train
1112|2012-03-25|west-bromwich-albion|newcastle-united,1112,2012-03-25,train
1112|2012-03-26|manchester-united|fulham,1112,2012-03-26,train
1112|2012-03-31|aston-villa|chelsea,1112,2012-03-31,train
1112|2012-03-31|everton|west-bromwich-albion,1112,2012-03-31,train
